idx,type,pos,name,designCapacity/hasValue/numericalValue,address/addressCountry,address/addressRegion,realizes/consumesPrimaryFuel,address/addressLocality,hasYearOfBuilt/hasValue/numericalValue,isOwnedBy/hasName,address/streetAddress,address/postalCode
BNA1925,['FossilFuelPlant'],611,HKW_Lusan,17.3,DE,Thüringen,Gas,Gera,2018.0,ENGIE Deutschland GmbH,,7546.0
BNA1666,['WindPlant'],612,Windpark_Kolbenstein,16.0,DE,Rheinland-Pfalz,Wind,Kratzenburg,2015.0,,"Flur 1, Flurstück 48/26",56283.0
BNA0558,['HydroelectricPlant'],613,Erzhausen,220.0,DE,Niedersachsen,Hydro,Kreiensen,1964.0,Statkraft Markets GmbH,,37547.0
BNA1293b,['FossilFuelPlant'],614,Kraftwerk,10.0,DE,Nordrhein-Westfalen,Coal,Bergheim,1995.0,Martinswerk GmbH,Kölner Straße 110,50127.0
BNA1579,['WindPlant'],615,Bürgerwindpark_Wanderup_GmbH__Co_KG,25.36,DE,Schleswig-Holstein,Wind,Wanderup,2015.0,,"Flur 20, Flurstück 7",24997.0
BNA1198,['WastePlant'],616,SITA_Abfallverwertung_GmbH_,23.0,DE,Sachsen-Anhalt,Waste,Lützen OT Zorbau,2005.0,SUEZ Energie und Verwertung GmbH,Bayerische Str.20,6686.0
BNA0390,['WindPlant'],617,,82.7,DE,Sachsen-Anhalt,Wind,Hakenstedt,1999.0,"Umspannwerke Druxberge GmbH & Co. KG 
c/o Windstrom GmbH",,39343.0
BNA0116,['FossilFuelPlant'],618,Braunkohlekraftwerk_Lippendorf,875.0,DE,Sachsen,Coal,Böhlen,1999.0,EnBW Energie Baden-Württemberg AG,Werkstraße,4564.0
BNA1084,['FossilFuelPlant'],619,HKW_Elberfeld_,85.0,DE,Nordrhein-Westfalen,Coal,Wuppertal,1992.0,WSW Energie & Wasser AG,,42117.0
BNA0447,['FossilFuelPlant'],620,KW_Herne,133.0,DE,Nordrhein-Westfalen,Coal,Herne,1963.0,Steag GmbH,Hertener Str. 16,44653.0
BNA1479,['WindPlant'],621,WP_Podelzig,18.2,DE,Brandenburg,Wind,Seelow,2002.0,PROKON Regenerative Energien eG,,15306.0
BNA1624,['WindPlant'],622,Windpark_Kräft,12.5,DE,Bayern,Wind,Neumarkt,2014.0,,,92318.0
BNA1840,['WindPlant'],623,Windpark_Perl_GmbH,21.5,DE,Saarland,Wind,,2013.0,Windpark Perl GmbH,,
BNA1405c,['BiomassPlant'],624,BioHKW_II,4.5,DE,Baden-Württemberg,Biomass,Ulm,2012.0,Fernwärme Ulm GmbH,Magirusstr. 21,89077.0
BNA1346,['SolarPlant'],625,,15734.0,DE,Brandenburg,Solar,Senftenberg,2011.0,,Flur 24 Flurstück 14,1968.0
BNA1858,['SolarPlant'],626,Eggebek,83.9,DE,Schleswig-Holstein,Solar,Eggebek,2011.0,Mainova AG,Bäckerweg (Nato Flugplatz),24852.0
BNA0947,['WindPlant'],627,,25.5,DE,Sachsen-Anhalt,Wind,"Teutschenthal, OT Steuden",2004.0,Rowind GmbH,,6179.0
BNA0235,['WindPlant'],628,,17.6,DE,Thüringen,Wind,Eisenach,1998.0,,,99817.0
BNA1176a,['WindPlant'],629,,10.0,DE,Brandenburg,Wind,Kittlitz,2006.0,Windpark Kittlitz GmbH & Co. KG,,2708.0
BNA0222,['FossilFuelPlant'],630,GT,86.2,DE,Nordrhein-Westfalen,Oil,Düsseldorf,1972.0,Stadtwerke Düsseldorf AG,Behrenstraße 85,40233.0
BNA1330,['WastePlant'],631,Steinbeis_Energie,17.0,DE,Schleswig-Holstein,Waste,Glückstadt,2010.0,Steinbeis Energie GmbH,Stadtstraße 20,25348.0
BNA0779,['HydroelectricPlant'],632,Obervermuntwerk_1,29.0,DE,Österreich,Hydro,Partenen,1943.0,EnBW Energie Baden-Württemberg AG,,
BNA0542,['WindPlant'],633,,10.0,DE,Thüringen,Wind,Kölleda,2005.0,IBERDROLA Renovables Deutschland GmbH,,99625.0
BNA1152,['HydroelectricPlant'],634,Schwammenauel,14.0,DE,Nordrhein-Westfalen,Hydro,Heimbach,1938.0,innogy SE,,52396.0
BNA0343,['FossilFuelPlant'],635,Heizkraftwerk_Gera_Nord,74.0,DE,Thüringen,Gas,Gera,1996.0,Energieversorgung Gera GmbH,Siemensstraße 45,7546.0
BNA0584,['SolarPlant'],636,Helmeringen_KG,10.0,DE,Bayern,Solar,Lauingen ,2008.0,Stadtwerke München GmbH,Hygstetter Weg,89415.0
BNA0565,['WindPlant'],637,,9.0,DE,Niedersachsen,Wind,Krummhörn,2001.0,Windpark Jennelt GmbH ,,26736.0
BNA1664,['WindPlant'],638,Kutzleben,41.1,DE,Thüringen,Wind,Kutzleben,2014.0,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,,99955.0
BNA1313,['WindPlant'],639,Windpark_Zwischenbergen,10.0,DE,Niedersachsen,Wind,Zwischenbergen,2006.0,Windpark Zwischenbergen GmbH & Co.  KG,,26639.0
BNA1852,['WindPlant'],640,_,27.0,DE,Hessen,Wind,,2016.0,Windpark Stiftswald GmbH & Co. KG,,
BNA1186a,['WastePlant'],641,MKVA_Krefeld,13.5,DE,Nordrhein-Westfalen,Waste,Krefeld,1982.0,EGK Entsorgungsgesellschaft Krefeld GmbH & Co.KG,Parkstr. 234,47829.0
BNA1433,['SolarPlant'],642,,20.07132,DE,Brandenburg,Solar,Neuhardenberg,2012.0,,,15320.0
BNA1944,['FossilFuelPlant'],643,Dingolfing_BA2,13.5,DE,Bayern,Gas,Dingolfing,2019.0,BMW AG,Landshuter Straße 56,84130.0
BNA0752,['FossilFuelPlant'],644,HKW_1,23.1,DE,Nordrhein-Westfalen,Gas,Oberhausen,1971.0,Energieversorgung Oberhausen AG,,46045.0
BNA0552,['WindPlant'],645,UW_Körbelitz,12.0,DE,Sachsen-Anhalt,Wind,Körbelitz,2006.0,ENERTRAG Aktiengesellschaft,Woltersdorfer Str.,39175.0
BNA1522,['BiomassPlant'],646,BioEnergie_Park_Klarsee,17.8,DE,Mecklenburg-Vorpommern,Biomass,Krackow,2006.0,Geno Bioenergie Leasingfonds Erste GmbH & Co. KG,Ernst-Röwer-Ring 2,17329.0
BNA1554,['WindPlant'],647,Windpark_Söhrewald,15375.0,DE,Hessen,Wind,Söhrewald,2013.0,Windpark Söhrewald / Niestetal GmbH & Co. KG,Gemarkung Wellerode,34320.0
BNA1937,['FossilFuelPlant'],648,Dampfturbine_5,38.7,DE,Hessen,Gas,Frankfurt am Main,2018.0,Mainova AG,Gutleutstraße 231,60327.0
BNA1216,['HydroelectricPlant'],649,Neef,16.4,DE,Rheinland-Pfalz,Hydro,Neef,1966.0,innogy SE,,56858.0
BNA0897,['FossilFuelPlant'],650,HKW_Schwerin_Lankow,23.0,DE,Mecklenburg-Vorpommern,Gas,Schwerin,1994.0,Energieversorgung Schwerin GmbH & Co. Erzeugung KG,,19057.0
BNA1395,['SolarPlant'],651,,14.4,DE,Brandenburg,Solar,Heideblick,2012.0,,Pilzheide,15926.0
BNA1617,['WindPlant'],652,Windpark_Klein_Leine,62.7,DE,Brandenburg,Wind,Schwielochsee OT Siegadel,2014.0,,,15913.0
BNA0755b,['FossilFuelPlant'],653,Obernburg,60.0,DE,Bayern,Gas,Obernburg,1995.0,Kraftwerk Obernburg GmbH,,63784.0
BNA0201a,['WindPlant'],654,Windpark_Dörpum_GmbH__Co_KG___Infrastrukturgesellschaft_Windpark_Norstedt_GmbH__BL_Wind_GmbH__Co_KG__Bürgerwindpark_Bordelum_III_GmbH__Co_KG,89.5,DE,Schleswig-Holstein,Wind,Dörpum,2001.0,UW Dörpum GmbH,,25821.0
BNA1402,['FossilFuelPlant'],655,Heizkraftwerk_zur_Papierfabrik,18.1,DE,Niedersachsen,Gas,Nortrup,1996.0,Delkeskamp Verpackungswerke GmbH,Hauptstrasse 15,49638.0
BNA0873,['WindPlant'],656,,10.6,DE,Niedersachsen,Wind,Sande,1999.0,"Windpark Sande GmbH & Co KG; 
Gemeinde Sande",,26452.0
BNA0918b,['FossilFuelPlant'],657,Dow_Stade,157.0,DE,Niedersachsen,Gas,Stade,2015.0,Dow Deutschland Anlagengesellschaft mbH,Bützflethersand,21683.0
BNA1609,['WindPlant'],658,Windpark_Hamwiede,16.8,DE,Niedersachsen,Wind,Idsingen,2015.0,,,29664.0
BNA0724,['WindPlant'],659,Windpark_Nielebock,12.0,DE,Sachsen-Anhalt,Wind,Nielebock,2003.0,Breeze Three Energy GmbH & Co. KG,,39319.0
BNA0600a,['FossilFuelPlant'],660,X_Kraftwerk,25.0,DE,Nordrhein-Westfalen,Gas,Leverkusen,1981.0,Currenta GmbH & Co. OHG,"CHEMPARK, Geb. X 50",51368.0
BNA0859,['HydroelectricPlant'],661,Rheinkraftwerk_Ryburg_Schwörstadt_,30.0,DE,Baden-Württemberg,Hydro,Rheinfelden,1930.0,EnBW Energie Baden-Württemberg AG,Postfach 1370,79603.0
BNA0572,['WindPlant'],662,,22.0,DE,Niedersachsen,Wind,Lamstedt,2009.0,Windpark Lamstedt GbR,,21769.0
BNA1924,['WindPlant'],663,Windpark_Hungerberg_II,12.2,DE,Hessen,Wind,Offenbach,2013.0,Windpark Hungerberg II GmbH & Co. KG,Andréstraße 71,63067.0
BNA0340,['WindPlant'],664,,16.0,DE,Sachsen-Anhalt,Wind,Genthin,2009.0,,,39307.0
BNA0719,['WindPlant'],665,,13.5,DE,Niedersachsen,Wind,Niederlangen,1999.0,,,49779.0
BNA1820,['FossilFuelPlant'],666,KW_Mittelsbüren,444.5,DE,Bremen,Gas,Bremen,2016.0,Gemeinschaftskraftwerk Bremen GmbH und Co. KG,,28237.0
BNA0969b,['FossilFuelPlant'],667,Nord_2,332.7,DE,Bayern,Coal,Unterföhring,1991.0,SWM Services GmbH,,85774.0
BNA0417,['WastePlant'],668,EEW_Energy_from_Waste_Hannover_GmbH,22.5,DE,Niedersachsen,Waste,Hannover,2005.0,EEW Energy from Waste Hannover GmbH,,30659.0
BNA0173,['HydroelectricPlant'],669,Alzwerke,45.0,DE,Bayern,Hydro,Burghausen,1922.0,Alzwerke GmbH,Johannes-Hess Straße 24,84489.0
BNA0356,['WindPlant'],670,,14.0,DE,Brandenburg,Wind,Gransee,2003.0,,,16775.0
BNA0132,['SolarPlant'],671,Waldpolenz_Energiepark_FF_2,7.98,DE,Sachsen,Solar,Brandis,2008.0,SachsenFonds Solar II GmbH & Co. KG,,4821.0
BNA0091a,['WindPlant'],672,UW_Bertikow,328.0,DE,Brandenburg,Wind,Weselitz,2003.0,ENERTRAG Aktiengesellschaft,"Flur 1, Flurst. 130/1",17291.0
BNA0237,['PowerPlant'],673,EBS_Heizkraftwerk,23.5,DE,Brandenburg,Other,Eisenhüttenstadt,2011.0,Progroup Power 1 GmbH,,15890.0
BNA1266,['SolarPlant'],674,Solarpark_Thüngen,18.7,DE,Bayern,Solar,Thüngen,2010.0,HSE Solarpark Thüngen GmbH & Co. KG,Flur 625,97289.0
BNA1844,['WindPlant'],675,36132_Eiterfeld,17.3,DE,Hessen,Wind,Eiterfeld,2016.0,Trianel Windpark Buchenau GmbH & Co. KG,,36132.0
BNA1751,['WindPlant'],676,Windpark_Huser_Klee,15.2,DE,Nordrhein-Westfalen,Wind,Lichtenau,2015.0,,"Gemarkung: Husen; Flur: 5; Flurstück: 40,41,42",33165.0
BNA0887f,['WindPlant'],677,WP_Jänickendorf,18.4,DE,Brandenburg,Wind,Heidehof/Markendorf,2013.0,Windpark GmbH & Co. Jänickendorf KG,,14913.0
BNA1768,['WindPlant'],678,Windpark_Hüselitz,92.4,DE,Sachsen-Anhalt,Wind,Hüselitz,2015.0,,"Gemarkung Windberge, Flur 2, Flurstück 78/5",39579.0
BNA1338,['FossilFuelPlant'],679,Spitzenkraftwerk,19.0,DE,Bayern,Oil,Deggendorf,,Eurowatt Spitzenkraft GmbH,Ruselbergstr. 87,94469.0
BNA0362,['HydroelectricPlant'],680,KW_Wyhlen,37.9,DE,Baden-Württemberg,Hydro,Grenzach-Wyhlen,1912.0,Energiedienst AG,,79639.0
BNA1405a,['FossilFuelPlant'],681,Heizkraftwerk_Magirusstraße,20.7,DE,Baden-Württemberg,Coal,Ulm,1992.0,Fernwärme Ulm GmbH,Magirusstr. 21,89077.0
BNA1913,['WindPlant'],682,CHORUS_Wind_Kappel,16.1,DE,Rheinland-Pfalz,Wind,Kappel,2015.0,CHORUS Wind Kappel GmbH & Co. KG,,55483.0
BNA0708,['FossilFuelPlant'],683,Niederaußem,628.0,DE,Nordrhein-Westfalen,Coal,Bergheim,1974.0,RWE Power AG,,50129.0
BNA1114,['WastePlant'],684,MHKW,44.0,DE,Bremen,Waste,Bremen,2012.0,swb Entsorgung GmbH & Co. KG,Oken 2,28219.0
BNA0510a,['FossilFuelPlant'],685,HKW_Karcherstr,11.6,DE,Rheinland-Pfalz,Gas,Kaiserslautern,1989.0,"SWK Stadtwerke Kaiserslautern, Versorgungs-AG",,67655.0
BNA1941,['WindPlant'],686,Borkum_Riffgrund_2,464.8,DE,AWZ,Wind,Nordsee,2018.0,Borkum Riffgrund 2 Offshore Wind Farm GmbH & Co. oHG,,
BNA0325,['WindPlant'],687,,10.0,DE,Bayern,Wind,Gattendorf,2010.0,REWAG Regensburger Energie-und Wasserversorgung AG&Co. KG,,95185.0
BNA0221b,['FossilFuelPlant'],688,GT,66.7,DE,Nordrhein-Westfalen,Gas,Düsseldorf,1974.0,Stadtwerke Düsseldorf AG,Auf der Lausward 75,40221.0
BNA0667,['SolarPlant'],689,Rasch,21.7,DE,Bayern,Solar,Mengkofen ,2009.0,Solarparc AG,,84152.0
BNA1090,['WindPlant'],690,Kladrum,13.8,DE,Mecklenburg-Vorpommern,Wind,Zölkow / OT Kladrum,1998.0,Breeze Four Energy GmbH & Co. KG,,19374.0
BNA1339b,['SolarPlant'],691,,20.4,DE,Brandenburg,Solar,Finsterwalde,2009.0,MITAB GmbH & Co. KG,"Flur 50, Fl-St. 191 u. Flur 52, Fl-St. 107",3238.0
BNA1457,['WindPlant'],692,Windpark_Hohenahr,14.4,DE,Hessen,Wind,Hohenahr,2013.0,Mainova AG,,35644.0
BNA1846,['WindPlant'],693,Windpark_Ostwestfalen,15.0,DE,Nordrhein-Westfalen,Wind,Rheda-Wiedenbrück,2016.0,Windpark Ostwestfalen GmbH & Co. KG,,33378.0
BNA1055,['BiomassPlant'],694,Wi_Biebrich,6.7,DE,Hessen,Biomass,Wiesbaden,2003.0,InfraServ GmbH & Co. Wiesbaden KG,,65203.0
BNA0689,['HydroelectricPlant'],695,Bittenbrunn,20.2,DE,Bayern,Hydro,Neuburg an der Donau,1969.0,Donau-Wasserkraft AG,,86633.0
BNA0602,['FossilFuelPlant'],696,Emsland,116.0,DE,Niedersachsen,Gas,Lingen,1974.0,RWE Generation SE,,49811.0
BNA0965,['WindPlant'],697,,16.5,DE,Niedersachsen,Wind,Uelzen,2006.0,"ewz Windpark Dörmte GmbH
c/o Deutsche Immobilien Leasing",,29525.0
BNA1532,['WindPlant'],698,WP_Fischbeck,11.5,DE,Sachsen-Anhalt,Wind,Wust-Fischbeck,2013.0,enercity AG,,39524.0
BNA0743,['FossilFuelPlant'],699,HKW_Sandreuth,75.0,DE,Bayern,Gas,Nürnberg,2005.0,N-ERGIE AG,Sandreuthstr. 51,90441.0
BNA1920,['WindPlant'],700,UW_Genthin_Ost,26.6,DE,Sachsen-Anhalt,Wind,Genthin,2014.0,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,An der B 107,39319.0
BNA0548a,['FossilFuelPlant'],701,Knapsack_Gas_I,800.0,DE,Nordrhein-Westfalen,Gas,Hürth-Knapsack,2007.0,Knapsack Power GmbH & Co. KG,,50351.0
BNA0336,['FossilFuelPlant'],702,FWK_Buer,70.0,DE,Nordrhein-Westfalen,Coal,Gelsenkirchen,1985.0,Uniper Kraftwerke GmbH ,,45896.0
BNA0781,['WindPlant'],703,ÜST_Ruhleben,29.1,DE,Mecklenburg-Vorpommern,Wind,Pasewalk,2000.0,ENERTRAG Aktiengesellschaft,"Gemarkung Pasewalk, 
Flur 23, Flurstück 26/1",17309.0
BNA1337d,['FossilFuelPlant'],704,Notstromdiesel,0.5,DE,Bayern,Oil,Aschaffenburg,1991.0,DS Smith Paper Deutschland GmbH,Weichertstr. 7,63741.0
BNA1721,['WindPlant'],705,WP_Titting,21.51,DE,Bayern,Wind,Titting,2015.0,,"Flurstücke 235 & 236, Gemarkung Großnottersdorf",85135.0
BNA0135,['FossilFuelPlant'],706,HKW_Mitte,20.0,DE,Niedersachsen,Gas,Braunschweig,1971.0,Braunschweiger Versorgungs-AG & Co. KG,,38106.0
BNA1285,['FossilFuelPlant'],707,Sigmundshall,11.0,DE,Niedersachsen,Gas,Wunstorf,1974.0,K+S AG,,31515.0
BNA1668,['WindPlant'],708,Windpark_Mahlwinkel_Süd,46.0,DE,Sachsen-Anhalt,Wind,Mahlwinkel,2015.0,,"Flur 7, Flurstück 42",39517.0
BNA0662a,['FossilFuelPlant'],709,Kraftwerk_I_,68.4,DE,Nordrhein-Westfalen,Coal,Marl,1983.0,Evonik Degussa GmbH,Paul-Baumann-Str. 1,45772.0
BNA1003,['HydroelectricPlant'],710,Kraftwerk_Waldshut,150.0,DE,Baden-Württemberg,Hydro,Waldshut-Tiengen,1951.0,Schluchseewerk Aktiengesellschaft,Kraftwerkstraße 13,79761.0
BNA1246,['HydroelectricPlant'],711,Scheuring,12.2,DE,Bayern,Hydro,Scheuring,1980.0,Uniper Kraftwerke GmbH ,Lechau,86937.0
BNA0044a,['WindPlant'],712,Windpark_Wiegleben,9.0,DE,Thüringen,Wind,Bad Langensalza,2001.0,ENERCON Windpark GmbH & Co. Wiegleben KG,,99947.0
BNA0067,['FossilFuelPlant'],713,Bergkamen,717.0,DE,Nordrhein-Westfalen,Coal,Bergkamen,1981.0,STEAG GmbH,,59192.0
BNA1527,['WindPlant'],714,Windpark_Adorf,23.0,DE,Hessen,Wind,Diemelsee,2012.0,"Windparkbetriebsgesellschaft Adorf/Diemelsee mbH
c/o LENPower GmbH",,34519.0
BNA0887e,['WindPlant'],715,Windpark_Altes_Lager,36.0,DE,Brandenburg,Wind,Altes Lager,2009.0,Windpark Altes Lager GmbH & Co. KG,,14913.0
BNA0068,['BiomassPlant'],716,HHKW_Berlin_Neukölln,16.5,DE,Berlin,Biomass,Berlin,2004.0,innogy SE,Köpenicker Straße 32,12355.0
BNA1324,['WindPlant'],717,Windpark_Bawöste,26.0,DE,Niedersachsen,Wind,Freren,2011.0,Agrowea GmbH & Co. KG,Beestener Str. 17,49832.0
BNA0734,['FossilFuelPlant'],718,Thyrow,37.5,DE,Brandenburg,Gas,Nunsdorf,1989.0,Lausitz Energie Kraftwerke AG,,15806.0
BNA0946a,['HydroelectricPlant'],719,Kraftwerksgruppe_Pfreimd,28.0,DE,Bayern,Hydro,Trausnitz,1958.0,ENGIE Deutschland AG,Seestraße 6,92555.0
BNA0527,['FossilFuelPlant'],720,HKW_Humboldtstr,21.5,DE,Schleswig-Holstein,Gas,Kiel,2005.0,Stadtwerke Kiel AG,,24116.0
BNA0692,['BiomassPlant'],721,KWK_Neumarkt,15.6,DE,Bayern,Biomass,Neumarkt i.d. Oberpfalz,1997.0,Pfleiderer Neumarkt GmbH,Dreichlinger Str. 76,92318.0
BNA1287,['HydroelectricPlant'],722,Zeltingen,13.6,DE,Rheinland-Pfalz,Hydro,Zeltingen,1964.0,innogy SE,,54492.0
BNA1282,['SolarPlant'],723,Solarpark_Ammerland_III_GmbH__Co_KG,6.3,DE,Niedersachsen,Solar,Wiefelstede,2011.0,Solarpark Ammerland III GmbH & Co. KG,Flurstück 58/6,26215.0
BNA1786,['WindPlant'],724,WP_Hamer_Steenfeld__Projektnummer:_44666,19.2,DE,Schleswig-Holstein,Wind,Hanerau-Hademarschen,2015.0,,"Gemarkung Hademarschen, Flur 1, Flurstück 18",25557.0
BNA0012c,['HydroelectricPlant'],725,Werkskraftwerk_Sappi_Alfeld,0.1,DE,Niedersachsen,Hydro,Alfeld,1912.0,Sappi Alfeld GmbH,Mühlenmarsch 1,31061.0
BNA0915,['FossilFuelPlant'],726,Schwarze_Pumpe,750.0,DE,Brandenburg,Coal,Spremberg,1998.0,Lausitz Energie Kraftwerke AG,An der alten Ziegelei 1,3130.0
BNA1085,['FossilFuelPlant'],727,Heizkraftwerke_an_der_Friedensbrücke,23.0,DE,Bayern,Gas,Würzburg,1971.0,Heizkraftwerk Würzburg GmbH,Veitshöchheimer Str. 1,97080.0
BNA1796,['WindPlant'],728,BürgerWindpark_Wittbek_GmbH_CoKG,13.2,DE,Schleswig-Holstein,Wind,Wittbek,2015.0,,"Gemarkung Wittbek, Flur 2, Flurstück 1",25872.0
BNA0835,['HydroelectricPlant'],729,KW_Rheinfelden,46.7,DE,Baden-Württemberg,Hydro,Rheinfelden,2010.0,Energiedienst AG,,79618.0
BNA1648,['WindPlant'],730,WP_Kusey,30.5,DE,Sachsen-Anhalt,Wind,Klötze,2014.0,LHI SolarWind Kusey GmbH & Co. KG,,38486.0
BNA0389,['FossilFuelPlant'],731,Heizkraftwerk_Hagen_Kabel,230.0,DE,Nordrhein-Westfalen,Gas,Hagen,1980.0,Mark-E AG,,58099.0
BNA1822,['WindPlant'],732,HW_Windpark_Groß_Welle,20.0,DE,Brandenburg,Wind,Gumtow,2006.0,HelveticWind Deutschland GmbH,,16866.0
BNA0486,['PowerPlant'],733,Huckingen,303.0,DE,Nordrhein-Westfalen,Other,Duisburg-Huckingen,1977.0,Hüttenwerke Krupp Mannesmann GmbH,,47259.0
BNA1271,['FossilFuelPlant'],734,Unterbreizbach,20.0,DE,Thüringen,Gas,Unterbreizbach,1995.0,K+S AG,,36414.0
BNA0332,['FossilFuelPlant'],735,Scholven,345.0,DE,Nordrhein-Westfalen,Coal,Gelsenkirchen,1968.0,Uniper Kraftwerke GmbH ,,45896.0
BNA0640,['WastePlant'],736,HKW_Mannheim,8.65,DE,Baden-Württemberg,Waste,Mannheim,2006.0,MVV Energie AG,Otto-Hahn-Straße 1,68169.0
BNA1942,['PowerPlant'],737,Batteriespseicher_Jordelund,48.0,DE,Schleswig-Holstein,Other,,2018.0,EnspireME GmbH,,
BNA1156,['WindPlant'],738,UW_Hettstedt,12.0,DE,Sachsen-Anhalt,Wind,Hettstedt,1999.0,ENERTRAG Aktiengesellschaft,,6333.0
BNA0017,['FossilFuelPlant'],739,Heizkraftwerk_AltbachDeizisau,57.0,DE,Baden-Württemberg,Gas,Altbach,1973.0,EnBW Energie Baden-Württemberg AG,Industriestraße 11,73776.0
BNA0568,['WindPlant'],740,RWE_Innogy_Brise_Windparkbetriebsgesellschaft_mbH,28.0,DE,Niedersachsen,Wind,Hohne,2007.0,innogy SE,,29393.0
BNA0792,['HydroelectricPlant'],741,Perach,19.4,DE,Bayern,Hydro,Perach,1977.0,VERBUND-Innkraftwerke GmbH,Niederperach,84567.0
BNA0931,['WindPlant'],742,,10.0,DE,Baden-Württemberg,Wind,Striethof,2004.0,,,73577.0
BNA0261b,['FossilFuelPlant'],743,HKW_Erlangen,17.4,DE,Bayern,Coal,Erlangen,1982.0,Erlanger Stadtwerke AG, Äußere Bruckerstr. 33,91052.0
BNA0385,['BiomassPlant'],744,KWK_Gütersloh,12.1,DE,Nordrhein-Westfalen,Biomass,Gütersloh,2000.0,Pfleiderer Gütersloh GmbH,Stadtring Nordhorn 61,33332.0
BNA0675,['WindPlant'],745,,26.4,DE,Sachsen-Anhalt,Wind,"Molauer Land, OT Molau",2002.0,ENGIE WP Molau GmbH,,6618.0
BNA0100,['FossilFuelPlant'],746,GuD_Kraftwerk_Hillegossen,37.5,DE,Nordrhein-Westfalen,Gas,Bielefeld,2005.0,Stadtwerke Bielefeld GmbH,,33697.0
BNA0149,['WindPlant'],747,,12.0,DE,Bremen,Wind,Bremen,2001.0,swb Weserwind GmbH & Co. KG,,28237.0
BNA1578,['WindPlant'],748,Bürgerwindpark_Süderlügum,36.0,DE,Schleswig-Holstein,Wind,Süderlügum,2014.0,,"Flur 2, Flurstück 9/2, Gemarkung Süderlügum",25923.0
BNA0894d,['FossilFuelPlant'],749,IKS_PCK_Schwedt,106.0,DE,Brandenburg,Oil,PCK Schwedt,1998.0,PCK Raffinerie GmbH,,16303.0
BNA0795,['HydroelectricPlant'],750,Geisling,25.0,DE,Bayern,Hydro,Pfatter,1985.0,Rhein-Main-Donau GmbH,,93102.0
BNA1335c,['BiomassPlant'],751,PKV_Kraftwerk,1.92,DE,Niedersachsen,Biomass,Varel,2006.0,Papier- u. Kartonfabrik Varel GmbH & Co. KG,Dangaster Straße 38,26316.0
BNA0880,['HydroelectricPlant'],752,Detzem,24.0,DE,Rheinland-Pfalz,Hydro,Schleich,1962.0,innogy SE,,54340.0
BNA0266c,['WindPlant'],753,,11.5,DE,Schleswig-Holstein,Wind,Fehmarn,2006.0,Windpark Fehmarn-Mitte GmbH & Co. KG,,23769.0
BNA0047,['WindPlant'],754,,10.5,DE,Nordrhein-Westfalen,Wind,Bad Salzuflen,2001.0,EREM European Renewable Energy Management GmbH & Co. 8.German Wind KG,,32108.0
BNA0323,['WindPlant'],755,,58.0,DE,Thüringen,Wind,Gangloffsömmern,2006.0,EEV Erneuerbare Energien Verwaltungs GmbH Dresden,,99634.0
BNA1039,['FossilFuelPlant'],756,Gersteinwerk,55.0,DE,Nordrhein-Westfalen,Gas,Werne,1973.0,RWE Generation SE,,59368.0
BNA0287b,['WastePlant'],757,MHKW_Frankfurt,46.5,DE,Hessen,Waste,Frankfurt am Main,2006.0,Mainova AG,Heddernheimer Landstraße 157,60439.0
BNA1629,['WindPlant'],758,Windpark_Storbeck,23.0,DE,Sachsen-Anhalt,Wind,Hansestadt Osterburg,2014.0,,"Gemarkung Storbeck, Flur 2, Flurstück 13/5",39606.0
BNA0334,['FossilFuelPlant'],759,Scholven,345.0,DE,Nordrhein-Westfalen,Coal,Gelsenkirchen,1971.0,Uniper Kraftwerke GmbH ,,45896.0
BNA0808,['WindPlant'],760,RWE_Innogy_Brise_Windparkbetriebsgesellschaft_mbH,62.0,DE,Brandenburg,Wind,Porep,2004.0,innogy SE,,16949.0
BNA0023,['WindPlant'],761,,25.7,DE,Brandenburg,Wind,Altlüdersdorf,2003.0,,,16775.0
BNA1488,['PowerPlant'],762,,16.0,DE,Nordrhein-Westfalen,Other,Dortmund,1989.0,KG Deutsche Gasrußwerke GmbH & Co.,Weidenstr. 70-72,44147.0
BNA0312,['FossilFuelPlant'],763,Frimmersdorf,133.0,DE,Nordrhein-Westfalen,Coal,Grevenbroich-Frimmersdorf,1964.0,RWE Power AG,,41517.0
BNA1523d,['FossilFuelPlant'],764,Gemeinschaftskraftwerk_Weig,8.4,DE,Rheinland-Pfalz,Gas,Mayen,1971.0,Moritz J. Weig GmbH & Co KG,Polcher Str. 113,56727.0
BNA1032,['HydroelectricPlant'],765,Wendefurth,,DE,Sachsen-Anhalt,Hydro,Wendefurth,1968.0,Vattenfall Wasserkraft GmbH,Hangstraße,38889.0
BNA1105,['FossilFuelPlant'],766,HKW_Bad_Salzungen,9.7,DE,Thüringen,Gas,Bad Salzungen,1994.0,TEAG Thüringer Energie AG,,36433.0
BNA0520,['BiomassPlant'],767,Stora_Enso_Maxau,78.0,DE,Baden-Württemberg,Biomass,Karlsruhe,2010.0,Stora Enso Maxau GmbH,,76187.0
BNA1529i,['SolarPlant'],768,,7.6,DE,Brandenburg,Solar,Wittstock / Dosse,2011.0,Photovoltaikkraftwerk Alt Daber 9 GmbH & Co. KG,,16909.0
BNA1592,['WindPlant'],769,Windenergiepark_Heidenrod_GmbH,30.1,DE,Hessen,Wind,Heidenrod,2014.0,,,65321.0
