SiteFunctionalLocation,LicenceArea,SiteName,SiteType,SiteVoltage,ESQCROverallRisk,GridRef,SiteAssetCount,PowerTransformerCount,ElectricalAssetCount,CivilAssetCount,Longitude,Latitude,Street,Suburb,TownCity,County,PostCode,YearCommissioned,DateCommissioned,SiteClassification,AssessmentDate,Last_Report,CalculatedResistance,MeasuredResistance.Ohm.,Next_AssessmentDate,Easting,Northing,transratingwinter,transratingsummer,reversepower,maxdemandsummer,maxdemandwinter,Spatial Coordinates,local_authority,local_authority_code
EPN-S0000000H6055,Eastern Power Networks (EPN),HARDWICK RD PRIMARY 33/11kV,Primary Substation,33,High,TF62661861,129,2,121,8,0.408034645296999,52.7406474812884,,,KINGS LYNN,Norfolk,PE30 4YN,NA,1960-04-01,HOT,2017-05-09,ESL1992020-R01,0.18Ω 0.00Deg,0.18,2030-11-26,562660,318610,"23, 23","17, 17",<100%,12.5,14.9,"52.7406474812884, 0.408034645296999",King's Lynn and West Norfolk,E07000146
EPN-S0000000H6059,Eastern Power Networks (EPN),NARBOROUGH PRIMARY 33/11kV,Primary Substation,33,High,TF7435614427,122,2,109,13,0.578884055622165,52.6994403764847,,,NARBOROUGH,Norfolk,PE32 1HX,1957,1957-04-01,HOT,2016-06-06,ESL1519004-R01 RA,0.95Ω 0.00Deg,0.18,2030-11-26,574356,314427,"13, 13","10, 10",100%,6.7,9.9,"52.6994403764847, 0.578884055622165",King's Lynn and West Norfolk,E07000146
EPN-S0000000H6068,Eastern Power Networks (EPN),STICKFAST LN PRIMARY 33/11kV,Primary Substation,33,High,TF4984017117,63,1,56,7,0.217613367623211,52.7309379164171,,,WALPOLE ST ANDREW,Norfolk,PE14 7LF,1960,1960-04-01,COLD,2014-06-04,ESL0042-11867,0.12Ω 0.00Deg,,2028-11-30,549840,317117,7,5,<100%,3.1,5.1,"52.7309379164171, 0.217613367623211",King's Lynn and West Norfolk,E07000146
EPN-S0000000H6076,Eastern Power Networks (EPN),ORTON PRIMARY 33/11kV,Primary Substation,33,Medium,TL1501095030,161,2,143,18,-0.305602475962414,52.5409901737158,,,ORTON SOUTHGATE,Cambridgeshire,PE2 6TD,2012,1984-04-01,COLD,2013-04-04,ELP01672-R01,0.37Ω 0.00Deg,0.07,2028-11-26,515010,295030,"40, 40","30, 30",100%,14.1,15.2,"52.5409901737158, -0.305602475962414",Peterborough,E06000031
EPN-S0000000H7003,Eastern Power Networks (EPN),BASILDON LOCAL PRIMARY 33/11kV,Primary Substation,33,High,TQ72408815,234,2,218,16,0.485990209162089,51.5658707776737,,,BASILDON SOUTH,Essex,SS16 4NW,1963,1959-04-01,COLD,2020-12-02,ELP03607041-R01,0.12Ω 0.00Deg,0.05,2036-11-26,572400,188150,"23, 23","17, 17",<100%,12.8,16.8,"51.5658707776737, 0.485990209162089",Basildon,E07000066
EPN-S0000000H7005,Eastern Power Networks (EPN),FLEETHALL LOCAL PRIMARY,Primary Substation,33,Medium,TQ8954089296,147,2,129,18,0.733614357140047,51.5706677589423,SHOPLAND ROAD,ROCHFORD,SOUTHEND,Essex,SS4 1LW,2009,2004-04-01,COLD,2023-02-28,ELP09356003-R01,0.11Ω 0.00Deg,0.08,2039-11-26,589540,189296,"40, 40","30, 30",100%,11.6,12.5,"51.5706677589423, 0.733614357140047",,
EPN-S0000000H7009,Eastern Power Networks (EPN),HAINAULT AV PRIMARY,Primary Substation,33,High,TQ8659191521,139,2,128,11,0.692293405037379,51.5916342512394,,,ROCHFORD,Essex,SS4 1SQ,1959,1954-04-01,COLD,2023-06-13,ELP09356024,0.33Ω 0.00Deg,0.09,2039-11-26,586591,191521,"21, 21","18, 18",100%,12.8,17,"51.5916342512394, 0.692293405037379",,
EPN-S0000000H7010,Eastern Power Networks (EPN),HEDLEY AV HSS,Primary Substation,33,Medium,TQ5961277542,120,2,107,13,0.296850411581145,51.4743281429612,HEDLEY AVENUE,WEST THURROCK,GRAYES,Essex,RM20 4AL,2000,1977-04-01,COLD,2023-03-14,ELP09356005-R01,1.11Ω 0.00Deg,0.03,2039-11-26,559612,177542,"40, 40","30, 30",100%,17,19.6,"51.4743281429612, 0.296850411581145",Thurrock,E06000034
EPN-S0000000H7018,Eastern Power Networks (EPN),NOAK HILL PRIMARY 33/11KV,Primary Substation,33,Medium,TQ5301192372,103,2,89,14,0.208322486451367,51.6093940021589,STRAIGHT ROAD,HAROLD HILL,ROMFORD,Essex,RM3 7SH,1959,1959-04-01,COLD,2021-06-09,ELP05282026-R01,0.18Ω 0.00Deg,0.07,2037-11-26,553011,192372,"20, 20","15, 15",100%,10.9,14.4,"51.6093940021589, 0.208322486451367",Havering,E09000016
EPN-S0000000H7036,Eastern Power Networks (EPN),THORPE BAY PRIMARY,Primary Substation,33,High,TQ9181185646,153,2,133,20,0.764354408394138,51.5371200975242,,,SHOEBURYNESS,Essex,SS1 3PW,1970,1958-04-01,COLD,2023-05-10,ELP09358016,1.94Ω 0.00Deg,0.06,2039-11-26,591811,185646,"38, 38","29, 29","<100%, 100%",22.4,27.6,"51.5371200975242, 0.764354408394138",Southend-on-Sea,E06000033
EPN-S0000000H7037,Eastern Power Networks (EPN),WICKFORD PRIMARY 33/11KV,Primary Substation,33,Very High,TQ7480193757,134,2,121,13,0.523386328428622,51.6154977471396,,WICKFORD,WICKFORD NORTH,Essex,SS11 7HG,1962,1952-04-01,COLD,2020-11-27,ELP03607038-R01,0.61Ω 0.00Deg,0.05,2036-11-26,574801,193757,"20, 20","15, 15",100%,13.4,17.1,"51.6154977471396, 0.523386328428622",Basildon,E07000066
EPN-S0000000H7040,Eastern Power Networks (EPN),BROXBOURNE PRIMARY 33/11kV,Primary Substation,33,Medium,TL3724807045,98,2,70,28,-0.0134025833930495,51.7453022828863,,,BROXBOURNE,Hertfordshire,EN10 6QS,1967,1967-04-01,COLD,2014-03-13,P-14-3459-01,0.21Ω 0.00Deg,,2024-11-26,537248,207045,"24, 22","18, 18","100%,  17.5MVA",11.9,15.1,"51.7453022828863, -0.0134025833930495",Broxbourne,E07000095
EPN-S0000000H7041,Eastern Power Networks (EPN),CHERRY TREE PRIMARY 33/11kV,Primary Substation,33,High,TQ48208595,125,2,118,7,0.13618894680782,51.5529776139002,AIDAN CLOSE,,DAGENHAM,Essex,RM8 3LE,1962,1962-04-01,COLD,2021-01-29,ELP05282002-R01,1.83Ω 0.00Deg,0.22,2037-11-26,548200,185950,"20, 20","15, 15",Not Available,9.2,11.8,"51.5529776139002, 0.13618894680782",Barking and Dagenham,E09000002
EPN-S0000000H7044,Eastern Power Networks (EPN),HIGH ST PRIMARY 33/11KV,Primary Substation,33,Medium,TQ5947093882,126,2,102,24,0.302207680841,51.621169161083,WILLAIM HUNTER WAY,,BRENTWOOD,Essex,CM14 4XN,1970,1961-04-01,COLD,2021-06-14,ELP05282022-R01,3.33Ω 0.00Deg,0.06,2037-11-26,559470,193882,"24, 23","18, 18",100%,15.1,15,"51.621169161083, 0.302207680841",Brentwood,E07000068
EPN-S0000000H7065,Eastern Power Networks (EPN),FORDS DUNTON PRIMARY 33/11kV,Primary Substation,33,Medium,TQ66908948,129,2,116,13,0.40734420623394,51.5794720017977,,,LAINDON,Essex,SS15 6TU,1986,1986-04-01,COLD,2020-11-30,ELP03607039-R01,0.17Ω 0.00Deg,0.04,2036-11-26,566900,189480,"24, 24","20, 20",100%,13,12.1,"51.5794720017977, 0.40734420623394",Basildon,E07000066
EPN-S0000000H7069,Eastern Power Networks (EPN),LEIGH PRIMARY,Primary Substation,33,Medium,TQ8468186093,170,2,149,21,0.66190200913381,51.5435107344375,,,LEIGH,Essex,SS9 1NN,1964,1956-04-01,COLD,2014-01-24,P-14-3352-01,0.05Ω 0.00Deg,,2039-11-26,584681,186093,"23, 23","18, 18",100%,13.7,17.1,"51.5435107344375, 0.66190200913381",Southend-on-Sea,E06000033
EPN-S0000000H7071,Eastern Power Networks (EPN),PONDERS END PRIMARY 33/11kV,Primary Substation,33,High,TQ3556195542,136,2,113,23,-0.0422885115616133,51.6423477766754,,,ENFIELD EN3,Middlesex,EN3 4LY,1957,1957-04-01,COLD,2018-05-31,ELP0061002-R01,142.20Ω 0.00Deg,0.14,2034-11-26,535561,195542,"26, 26","20, 20",100%,11.2,13.5,"51.6423477766754, -0.0422885115616133",Enfield,E09000010
EPN-S0000000H7086,Eastern Power Networks (EPN),BRUCE GV PRIMARY 33/11kV,Primary Substation,33,Medium,TQ3335490617,196,2,169,27,-0.0760371122722799,51.5986179175394,,,TOTTENHAM N17,Greater London,N17 7QG,1964,1963-04-01,COLD,2018-07-25,ELP0061012-R01,2.47Ω 0.00Deg,0.04,2034-11-26,533354,190617,"38, 38","29, 29",<100%,20,26,"51.5986179175394, -0.0760371122722799",Haringey,E09000014
EPN-S0000000H7096,Eastern Power Networks (EPN),GARDINERS LN PRIMARY 33/11KV,Primary Substation,33,High,TQ7210190636,138,2,122,16,0.482897728873305,51.5882935227615,,,BASILDON NORTH,Essex,SS14 3AP,1964,1964-04-01,COLD,2020-10-09,ELP03607022-R01,0.24Ω 0.00Deg,0.06,2036-11-26,572101,190636,"30, 30","25, 25",<100%,9.1,12.3,"51.5882935227615, 0.482897728873305",Basildon,E07000066
EPN-S0000000H7097,Eastern Power Networks (EPN),HADLEIGH PRI ESSEX 33/11kV,Primary Substation,33,Medium,TQ80438775,124,2,103,21,0.601516130719491,51.5597680550678,RAYLEIGH ROAD,HADLEIGH,HADLEIGH,Essex,SS7 2SB,1964,1964-04-01,COLD,2023-04-25,ELP09356012-R01,0.33Ω 0.00Deg,0.05,2039-11-26,580430,187750,"21, 21","18, 18",<100%,10,12.9,"51.5597680550678, 0.601516130719491",Castle Point,E07000069
EPN-S0000000H7103,Eastern Power Networks (EPN),NORTH CHINGFORD PRIMARY 33/11kV,Primary Substation,33,Medium,TQ3873894452,147,2,120,27,0.00316351237424025,51.6317792481935,,,CHINGFORD,Greater London,E4 7BE,1963,1963-04-01,COLD,2021-03-12,ELP05282008-R01,0.94Ω 0.00Deg,0.02,2037-11-26,538738,194452,"20, 20","15, 15",100%,7.6,9.8,"51.6317792481935, 0.00316351237424025",Waltham Forest,E09000031
EPN-S0000000H7110,Eastern Power Networks (EPN),HANGER LEA PRIMARY 33/11kV,Primary Substation,33,High,TL4944622675,141,2,120,21,0.169887616403001,51.8826131700358,,,BISHOPS STORTFORD,Hertfordshire,CM23 2DG,1973,1972-04-01,COLD,2022-09-27,ELP07260035-R01,1.10Ω 0.00Deg,0.27,2038-11-26,549446,222675,"23, 23","17, 17",<100%,12.1,14.6,"51.8826131700358, 0.169887616403001",East Hertfordshire,E07000242
EPN-S0000000H7115,Eastern Power Networks (EPN),SOUTH HARLOW PRIMARY 33/11kV,Primary Substation,33,High,TL4511408502,178,2,143,35,0.101061384135965,51.7564133892486,,,HARLOW,Essex,CM18 6SW,1963,1962-04-01,COLD,2009-01-27,P-08-505,0.08Ω 0.00Deg,,2024-11-26,545114,208502,"28, 28","22, 22",100%,13,17.6,"51.7564133892486, 0.101061384135965",Harlow,E07000073
EPN-S0000000H7117,Eastern Power Networks (EPN),TILBURY LOCAL PRIMARY,Primary Substation,33,Medium,TQ6544576285,109,2,101,8,0.380174914271063,51.4613613691232,,TILBURY,,Essex,RM18 7NR,2006,2003-04-01,COLD,2009-10-19,NA,0.08Ω 0.00Deg,,2039-11-30,565445,176285,"24, 24","18, 18",100%,3.8,4.5,"51.4613613691232, 0.380174914271063",Thurrock,E06000034
EPN-S0000000H7120,Eastern Power Networks (EPN),AWRE 33/11KV,Primary Substation,33,Medium,TQ9693591749,35,1,27,8,0.84155814586412,51.590164125559,,FOULNESS,SHOEBURYNESS,Essex,SS3 9XQ,1947,1947-04-01,COLD,2014-04-17,ESL0042-11459,0.07Ω 0.00Deg,,2039-11-26,596935,191749,NA,NA,NA,NA,NA,"51.590164125559, 0.84155814586412",,
EPN-S0000000H7127,Eastern Power Networks (EPN),IMPERIUM NORTH,Primary Substation,33,Medium,TQ7230990518,44,1,38,6,0.485839310117775,51.5871700303284,GARDINERS LANE SOUTH,BASILDON,,Essex,SS14 3,2009,2008-04-01,COLD,2020-10-21,ELP03607032-R01,0.22Ω 0.00Deg,0.06,2036-11-26,572309,190518,NA,NA,NA,NA,NA,"51.5871700303284, 0.485839310117775",Basildon,E07000066
EPN-S0000000H7133,Eastern Power Networks (EPN),SELINAS LN PRIMARY,Primary Substation,33,Low,TQ4870387665,151,3,135,16,0.144163354730941,51.5682547752884,COPPENS LANE,ROMFORD,CHADWELL HEATH,Essex,RM8 1HJ,1953,1953-04-01,COLD,2021-02-23,ELP05282005-R01,0.12Ω 0.00Deg,0.11,2037-11-26,548703,187665,"13, 13, 13","10, 10, 10","Not Available, 100%",9.9,12.7,"51.5682547752884, 0.144163354730941",Barking and Dagenham,E09000002
EPN-S0000000H7135,Eastern Power Networks (EPN),THUNDERSLEY PRIMARY 33/11KV,Primary Substation,33,High,TQ7767389430,142,2,128,14,0.56263505423494,51.5757329037717,,,THUNDERSLEY,Essex,SS7 4PA,1967,1966-04-01,COLD,2023-04-26,ELP09356014-R01,0.19Ω 0.00Deg,0.03,2039-11-26,577673,189430,"23, 23","17, 17",3.5MVA,13.2,15.8,"51.5757329037717, 0.56263505423494",Castle Point,E07000069
EPN-S0000000H7141,Eastern Power Networks (EPN),CHALVEDON PRIMARY 33/11KV,Primary Substation,33,High,TQ7344689265,119,2,99,20,0.501616411570561,51.5755660966243,PARK SIDE,,BASILDON,Essex,SS13 1NH,1981,1977-04-01,COLD,2020-11-27,ELP03607034-R01,0.25Ω 0.00Deg,0.04,2036-11-26,573446,189265,"24, 24","18, 18",<100%,11.4,14,"51.5755660966243, 0.501616411570561",Basildon,E07000066
EPN-S0000000H7149,Eastern Power Networks (EPN),RAINBOW LN PRIMARY,Primary Substation,33,High,TQ6982482251,152,2,139,13,0.446016706109825,51.5136599247456,RAINBOW LANE,,STANFORD LE HOPE,Essex,SS17 0AR,1967,1960-04-01,COLD,2023-06-01,ELP09356023,2.43Ω 0.00Deg,0.09,2039-11-26,569824,182251,"23, 23","17, 17",<100%,14.9,19.6,"51.5136599247456, 0.446016706109825",Thurrock,E06000034
EPN-S0000000H7152,Eastern Power Networks (EPN),LINDSEY ST PRIMARY,Primary Substation,33,High,TL4626702736,131,2,116,15,0.115333755355965,51.7043064090065,,,EPPING,Essex,CM16 6RB,1971,1962-04-01,COLD,2012-10-10,P-12-2080-01,0.09Ω 0.00Deg,,2024-11-26,546267,202736,"24, 24","20, 20",100%,14.3,18.7,"51.7043064090065, 0.115333755355965",Epping Forest,E07000072
EPN-S0000000H7154,Eastern Power Networks (EPN),MARSHFOOT ROAD PRIMARY 33/11KV,Primary Substation,33,Very High,TQ6423078112,103,2,88,15,0.36354945103787,51.4781284134045,,,TILBURY,Essex,RM16 4LU,1975,1972-04-01,COLD,2023-06-21,ELP09356020,1.05Ω 0.00Deg,0.12,2039-11-26,564230,178112,"24, 23","18, 17","<100%, 100%",10,12.8,"51.4781284134045, 0.36354945103787",Thurrock,E06000034
EPN-S0000000H7158,Eastern Power Networks (EPN),WALTHAM ABBEY PRIMARY 33/11kV,Primary Substation,33,High,TL3839100193,151,3,124,27,0.000423728467314685,51.6834517846981,,,WALTHAM ABBEY SOUTH,Essex,EN9 1HG,1964,1964-04-01,COLD,2021-07-08,ELP05282030-R01,0.90Ω 0.00Deg,0.17,2037-11-26,538391,200193,"23, 23","17, 17",<100%,14.8,17.2,"51.6834517846981, 0.000423728467314685",Epping Forest,E07000072
EPN-S0000000H7160,Eastern Power Networks (EPN),WATSONS RD PRIMARY 33/11kV,Primary Substation,33,Medium,TQ3082290501,120,2,118,2,-0.112615667177853,51.5981687089704,,,WOOD GREEN,Greater London,N22 8HR,NA,1969-04-01,COLD,2018-07-25,ELP0061015-R01,0.38Ω 0.00Deg,0.07,2034-11-26,530822,190501,"38, 38","29, 29",<100%,16.1,20,"51.5981687089704, -0.112615667177853",Haringey,E09000014
EPN-S0000000H7224,Eastern Power Networks (EPN),LONDON ROAD PRIMARY 33/11KV,Primary Substation,33,Medium,TL4700809928,139,3,126,13,0.129084798713239,51.7687323172477,OFF LONDON ROAD,,HARLOW,NA,CM17 9NA,NA,2014-04-01,NA,,NA,NA,,2024-11-26,547008,209928,NA,NA,NA,NA,NA,"51.7687323172477, 0.129084798713239",Harlow,E07000073
EPN-S0000000H8009,Eastern Power Networks (EPN),COLDHARBOUR FARM PRIMARY 33/11kV,Primary Substation,33,Medium,SP7967114190,101,2,85,16,-0.845502959741273,51.8206650956025,,FAIRFORD LEYS,AYLESBURY,Buckinghamshire,HP19 8DS,2013,2012-04-01,COLD,2019-04-11,ELP02011004-R01,0.15Ω 0.00Deg,0.06,2035-11-26,479671,214190,"15, 15","12, 12",100%,3.1,3.8,"51.8206650956025, -0.845502959741273",Buckinghamshire,E06000060
EPN-S0000000H8018,Eastern Power Networks (EPN),STONEGROVE PRIMARY 33/11kV,Primary Substation,33,Medium,TQ1863592690,82,1,64,18,-0.287740039304792,51.6205380002686,,,EDGWARE NW9,Middlesex,HA8 8BE,1963,1963-04-01,COLD,2014-08-20,ESL0111-003,0.26Ω 0.00Deg,,2024-11-26,518635,192690,20,15,100%,8.4,11.2,"51.6205380002686, -0.287740039304792",Barnet,E09000003
EPN-S0000000H8022,Eastern Power Networks (EPN),WADDESDON PRIMARY 33/11kV,Primary Substation,33,High,SP7314217606,138,2,120,18,-0.939489172005016,51.8522642963663,,,WADDESDON,Buckinghamshire,HP18 0JR,1959,1936-04-01,HOT,2011-06-28,P-10-696-172,NA,0.11,2024-11-26,473142,217606,"13, 13","10, 10",100%,9.4,10.7,"51.8522642963663, -0.939489172005016",Buckinghamshire,E06000060
EPN-S0000000H8024,Eastern Power Networks (EPN),BERESFORD AV PRIMARY 33/11kV,Primary Substation,33,Medium,TQ1879583832,124,2,107,17,-0.288423634196154,51.5408946262329,,,WEMBLEY HA9,Middlesex,HA0 1NX,1959,1959-04-01,COLD,2013-08-09,P-13-2782-01,0.07Ω 0.00Deg,,2032-11-26,518795,183832,"18, 18","15, 15",100%,9.5,11.9,"51.5408946262329, -0.288423634196154",Brent,E09000005
EPN-S0000000H8031,Eastern Power Networks (EPN),HARROW NORTH GRID 33/11kV,Primary Substation,33,High,TQ13268808,171,3,156,15,-0.366832983559517,51.5802111294121,FARM AVENUE,,HARROW HA2,Middlesex,HA2 7LL,NA,1956-04-01,COLD,2019-06-22,ELP02011025-R01,NA,0.07,2035-11-26,513260,188080,"24, 20, 18","18, 17, 15",100%,17.5,25,"51.5802111294121, -0.366832983559517",Harrow,E09000015
EPN-S0000000H8035,Eastern Power Networks (EPN),KINGS LANGLEY PRIMARY 33/11kV,Primary Substation,33,High,TL07250270,129,2,127,2,-0.449056448411597,51.7127893787513,,,KINGS LANGLEY,Hertfordshire,WD4 8FG,NA,1964-04-01,COLD,2011-08-16,P-11-1247,NA,0.05,2032-11-26,507250,202700,"18, 18","15, 15",100%,10.6,14.7,"51.7127893787513, -0.449056448411597",Dacorum,E07000096
EPN-S0000000H8039,Eastern Power Networks (EPN),LUTON AIRPORT PRIMARY 33/11kV,Primary Substation,33,Medium,TL1173922068,155,2,140,15,-0.3778748757245,51.8859823206316,,,LUTON EAST,Bedfordshire,LU2 9LB,1979,1977-04-01,COLD,2020-10-05,ELP03607025-R01,1.17Ω 0.00Deg,0.21,2036-11-26,511739,222068,"40, 40","30, 30",100%,12.1,15.2,"51.8859823206316, -0.3778748757245",Luton,E06000032
EPN-S0000000H8041,Eastern Power Networks (EPN),SHEFFORD PRIMARY 33/11kV,Primary Substation,33,Medium,TL1513338499,124,2,100,24,-0.32308243547096,52.0329565020693,,,SHEFFORD,Bedfordshire,SG17 5JD,1972,1972-04-01,COLD,2010-12-14,P-10-696-191,NA,0.07,2026-11-26,515133,238499,"24, 24","18, 18",100%,7.9,11.8,"52.0329565020693, -0.32308243547096",Central Bedfordshire,E06000056
EPN-S0000000H8046,Eastern Power Networks (EPN),WENDOVER PRIMARY 33/11kV,Primary Substation,33,High,SP8681207468,144,2,116,28,-0.743603919196674,51.7591797837155,,,WENDOVER,Buckinghamshire,HP22 6EF,1964,1953-04-01,COLD,2019-04-11,ELP02011005-R01,0.08Ω 0.00Deg,0.08,2035-11-26,486812,207468,"18, 18","15, 15",<100%,8.2,10.3,"51.7591797837155, -0.743603919196674",Buckinghamshire,E06000060
EPN-S0000000H8047,Eastern Power Networks (EPN),ADELAIDE ST PRIMARY 33/11kV,Primary Substation,33,High,TL1483807517,138,2,115,23,-0.33768772870901,51.7545809083319,,,ST ALBANS WEST,Hertfordshire,AL3 5BJ,1961,1960-04-01,COLD,2019-07-29,ELP02011018-R01,14.95Ω 0.00Deg,0.14,2035-11-26,514838,207517,"20, 20","15, 15",100%,10.6,13.8,"51.7545809083319, -0.33768772870901",St Albans,E07000240
EPN-S0000000H8051,Eastern Power Networks (EPN),BELLEVUE PRIMARY 33/11kV,Primary Substation,33,High,TQ2350889087,169,2,151,18,-0.218654249431747,51.5871108159934,,,HENDON,Greater London,NW4 2EL,1965,1963-04-01,COLD,2018-09-07,ELP0061020-R01,NA,0.03,2034-11-26,523508,189087,"40, 40","30, 30",100%,14.4,16.8,"51.5871108159934, -0.218654249431747",Barnet,E09000003
EPN-S0000000H8054,Eastern Power Networks (EPN),LETCHWORTH FACTORY 33/11kV,Primary Substation,33,Medium,TL2326933227,247,2,223,24,-0.206437534687122,51.9838340104584,,,LETCHWORTH NORTH,Hertfordshire,SG6 1LP,2007,2006-04-01,COLD,2006-11-27,P-06-056,0.25Ω 0.00Deg,,2026-11-26,523269,233227,"40, 40","26, 26",100%,12.8,14.6,"51.9838340104584, -0.206437534687122",North Hertfordshire,E07000099
EPN-S0000000H8060,Eastern Power Networks (EPN),NORTH DR PRIMARY 33/11kV,Primary Substation,33,High,SP82521227,105,2,105,0,-0.804634634538837,51.8029933035877,,,AYLESBURY SOUTH,Buckinghamshire,HP21 9AN,NA,1961-04-01,COLD,2010-12-14,P-10-696-166,0.11Ω 0.00Deg,,2024-11-26,482520,212270,"12, 12","10, 10",10MVA,10.2,12.8,"51.8029933035877, -0.804634634538837",Buckinghamshire,E06000060
EPN-S0000000H8061,Eastern Power Networks (EPN),STEVENAGE PRIMARY 33/11kV,Primary Substation,33,High,TL2235724415,140,2,129,11,-0.22284339584089,51.9048468740051,,,STEVENAGE WEST,Hertfordshire,SG1 2EQ,1972,1956-04-01,HOT,2015-11-04,ESL0951029-R01,0.29Ω 0.00Deg,0.11,2026-11-30,522357,224415,"23, 23","17, 17",17.5MVA,10.5,13.8,"51.9048468740051, -0.22284339584089",Stevenage,E07000243
EPN-S0000000H8071,Eastern Power Networks (EPN),BUCKINGHAM RD PRIMARY 33/11kV,Primary Substation,33,High,SP8152515614,129,2,116,13,-0.818275557970287,51.8331984751452,3 BUCKINGHAM RD,,AYLESBURY NORTH,Buckinghamshire,HP19 9RB,1965,1963-04-01,COLD,2010-12-14,P-10-696-168,0.11Ω 0.00Deg,,2024-11-26,481525,215614,"20, 20","15, 15",100%,11.1,14.1,"51.8331984751452, -0.818275557970287",Buckinghamshire,E06000060
EPN-S0000000H8075,Eastern Power Networks (EPN),HATFIELD PRIMARY 33/11kV,Primary Substation,33,High,TL2166005655,80,2,73,7,-0.239553651947588,51.7364087408022,,,NORTH MYMMS,Hertfordshire,AL4 0QT,1999,1960-04-01,COLD,2021-09-15,ELP06736-R01,0.39Ω 0.00Deg,0.06,2035-11-26,521660,205655,"24, 18","18, 14",100%,10.5,13.1,"51.7364087408022, -0.239553651947588",Welwyn Hatfield,E07000241
EPN-S0000000H8076,Eastern Power Networks (EPN),HOUGHTON REGIS PRIMARY 33/11kV,Primary Substation,33,Medium,TL0237923014,154,2,142,12,-0.513540473304274,51.8962802853099,,,DUNSTABLE NORTH,Bedfordshire,LU5 4SB,1966,1966-04-01,HOT,2011-05-06,P-10-696-186,0.10Ω 0.00Deg,,2026-11-26,502379,223014,"40, 40","30, 30",100%,20.2,25,"51.8962802853099, -0.513540473304274",Central Bedfordshire,E06000056
EPN-S0000000H8089,Eastern Power Networks (EPN),CHANTRY LN PRIMARY 33/11kV,Primary Substation,33,Medium,TL2208207557,134,2,109,25,-0.232778589713273,51.7534099846155,WOODS AVENUE,,HATFIELD SOUTH,Hertfordshire,AL10 8LY,1954,1954-04-01,COLD,2019-08-23,ELP02011022-R01,1.43Ω 0.00Deg,0.05,2035-11-26,522082,207557,"18, 18","15, 15",Not Available,8.5,10.2,"51.7534099846155, -0.232778589713273",Welwyn Hatfield,E07000241
EPN-S0000000H8092,Eastern Power Networks (EPN),EAST FINCHLEY PRIMARY 33/11kV,Primary Substation,33,High,TQ2636489503,160,2,145,15,-0.177302704408035,51.590216713461,,,FINCHLEY N2,Greater London,N2 0RR,1959,1959-04-01,COLD,2018-08-22,ELP0061021-R01,NA,0.08,2034-11-26,526364,189503,"26, 26","20, 20",100%,15,18.8,"51.590216713461, -0.177302704408035",Barnet,E09000003
EPN-S0000000H8094,Eastern Power Networks (EPN),HENDON WAY PRIMARY 33/11kV,Primary Substation,33,High,TQ2394387656,204,2,188,16,-0.212883238659527,51.5741550554878,,,HENDON,Greater London,NW11 9RR,1984,1964-04-01,COLD,2018-09-19,ELP0061023-R01,0.18Ω 0.00Deg,0.04,2034-11-26,523943,187656,"24, 24","18, 18",100%,18.9,22,"51.5741550554878, -0.212883238659527",Barnet,E09000003
EPN-S0000000H8104,Eastern Power Networks (EPN),TUNNEL PRIMARY 33/11kV,Primary Substation,33,Medium,TL21620885,160,3,157,3,-0.239016222977169,51.7651303357817,,,HATFIELD SOUTH,Hertfordshire,AL10 9QZ,NA,1984-04-01,HOT,2019-07-29,ELP02011035-R01,3.03Ω 0.00Deg,0.25,2035-11-26,521620,208850,"24, 24, 24","18, 18, 18",100%,21.4,20.7,"51.7651303357817, -0.239016222977169",Welwyn Hatfield,E07000241
EPN-S0000000H8110,Eastern Power Networks (EPN),ASHERIDGE ROAD PRIMARY 33/11kV,Primary Substation,33,Medium,SP9532102867,131,2,114,17,-0.621614714768591,51.7164418950307,ASHERIDGE ROAD,,CHESHAM,Buckinghamshire,HP5 2QA,NA,2008-04-01,COLD,2015-10-06,ESL0951005-R01,0.64Ω 0.00Deg,,2032-11-26,495321,202867,NA,NA,NA,NA,NA,"51.7164418950307, -0.621614714768591",Buckinghamshire,E06000060
EPN-S0000000H8112,Eastern Power Networks (EPN),BROCKENHURST PRIMARY 33/11kV,Primary Substation,33,Medium,TQ2146892068,100,1,79,21,-0.247053760728102,51.6143443662015,,,MILL HILL,Greater London,NW7 2JD,1963,1963-04-01,COLD,2018-10-10,ELP0061031-R01,0.05Ω 0.00Deg,0.05,2034-11-26,521468,192068,18,15,100%,5.9,8,"51.6143443662015, -0.247053760728102",Barnet,E09000003
EPN-S0000000H8114,Eastern Power Networks (EPN),EAST BARNET PRIMARY 33/11kV,Primary Substation,33,Medium,TQ2833093518,141,2,128,13,-0.147470680254008,51.6258539782301,,,SOUTHGATE,Greater London,N11 1EG,1961,1961-04-01,COLD,2018-07-24,ELP0061013-R01,2.24Ω 0.00Deg,0.06,2034-11-26,528330,193518,"13, 13","10, 10",<100%,9.2,8.8,"51.6258539782301, -0.147470680254008",Barnet,E09000003
EPN-S0000000H8125,Eastern Power Networks (EPN),MILL HILL PRIMARY 33/11kV,Primary Substation,33,Medium,TQ20609211,90,1,87,3,-0.259569455355477,51.6149082617228,,,MILL HILL,Greater London,NW7 3QB,NA,1958-04-01,COLD,2018-10-11,ELP0061035-R01,0.28Ω 0.00Deg,0.05,2034-11-26,520600,192110,18,15,Not Available,6,7.8,"51.6149082617228, -0.259569455355477",Barnet,E09000003
