mmsi,type,al,aw,ss,cu,lat,lon,ts,tst
372775000,Chemical/Oil Products Tanker,186,32,9.2,308.9,1.14036,103.72473,1584309907,1584309612
636015475,Bulk Carrier,300,50,12,247.4,1.18392,103.82106,1584309895,1584309604
477858300,Bulk Carrier,180,30,11,238,1.17028,103.79026,1584309857,1584309607
477620500,Bulk Carrier,292,45,9,83.4,1.27556,104.2458,1588908455,1588908450
413523690,unknown type,179,28,13.9,167.3,22.32559,113.79517,1584310182,1584309591
412704140,unknown type,135,19,11.2,173,22.2721,113.80697,1584310175,1584309093
352148000,General Cargo Ship,121,18,11.4,82.4,1.24786,104.07865,1588908055,1588908050
413527190,Container Ship,130,21,5.7,348.1,22.65491,113.69147,1584313613,1584312983
413902126,unknown type,50,15,51.2,49.5,22.36168,113.94608,1584312936,1584312936
477995947,Cargo ship,49,20,0,360,22.37374,113.97439,1584310177,1584309608
412412000,unknown type,0,0,9.3,80.2,1.24157,104.01893,1584312907,1584312918
538005735,Container Ship,300,48,13.3,82.7,1.25891,104.18567,1588908568,1588908563
319885000,Vehicles Carrier,199,32,10.9,83.8,1.26726,104.18812,1588908640,1588908362
311000324,Bulk Carrier,177,28,12.3,247,1.17683,103.7992,1588908779,1588908624
247098800,Crude Oil Tanker,245,42,12.2,45.9,1.29548,104.34841,1584320377,1584320377
412535509,unknown type,29,7,7.1,334.9,22.38064,113.9081,1584317265,1584316815
220129000,Container Ship,347,42,12.7,307.4,22.32501,114.57502,1588909091,1588908606
636014681,Bulk Carrier,224,32,11,131,22.10347,114.34992,1588909138,1588908611
538002381,Bulk Carrier,190,32,9.1,234.8,1.15552,103.75796,1584320413,1584320418
636013467,Bulk Carrier,190,32,11.9,79,1.25193,104.21097,1584316439,1584316460
411041838,Unknown,1022,126,7.5,165.4,22.34002,113.79178,1588908922,1588908562
308784000,Passenger (Cruise) Ship,205,26,18.1,283,1.1914,103.61528,1584320497,1584320312
403550000,Crude Oil Tanker,200,32,5.7,164.3,1.27737,103.74386,1584320609,1584320375
413271040,unknown type,149,20,6.6,299.9,22.13079,114.02654,1584320767,1584320038
636017738,Bulk Carrier,292,45,8.6,283.3,1.14198,103.73532,1584320600,1584320419
636015760,Bulk Carrier,190,32,10.5,298.1,1.14697,103.7181,1588912198,1588912129
563047500,Crude Oil Tanker,250,44,4.6,294.3,1.14984,103.6987,1588912132,1588912132
413978384,unknown type,55,13,0,203.5,22.61991,113.68797,1588912002,1588912002
235093794,Bulk Carrier,229,32,10.4,82,1.25219,104.01809,1584324171,1584323970
200027936,Fishing vessel,1022,126,0,225.9,22.37908,113.97553,1588912328,1588912148
412461806,unknown type,17,4,5.1,165.6,22.34788,113.77862,1584324604,1584323915
525300321,Cable Layer,80,14,9.9,82.8,1.25788,104.14859,1584327741,1584327597
200023901,Fishing vessel,0,0,0,26.6,22.37908,113.97556,1588912659,1588912119
574001090,General Cargo Ship,90,12,8.9,84.1,1.23007,103.98077,1584332705,1584332703
538005516,Bulk Carrier,180,30,12.7,299.1,1.14773,103.72186,1584333166,1584332895
525119109,Chemical/Oil Products Tanker,181,26,10.8,80.6,1.26142,104.20094,1584333141,1584332980
413800799,unknown type,100,17,0,220,22.33634,114.12651,1584330409,1584332569
636092865,LPG Tanker,115,18,0.8,20.8,1.16811,103.71583,1584333280,1584332970
636019713,Crude Oil Tanker,333,60,13.9,278.6,1.18354,103.63917,1584333302,1584332986
636018985,Bulk Carrier,300,50,11.9,282.3,1.14166,103.737,1588914152,1588914000
477387500,Bulk Carrier,178,28,13.7,236,1.1474,103.75531,1588914078,1588914029
636017125,Crude Oil Tanker,333,60,6.5,290,1.16674,103.68732,1588914445,1588914013
565385000,Container Ship,188,30,12.6,82.1,1.25863,104.1321,1588913523,1588913578
413521140,unknown type,99,16,9.7,159.7,22.38343,113.77137,1588914696,1588914026
229929000,Container Ship,400,59,14.7,50,1.30768,104.35026,1584340325,1584340180
565962000,LPG Tanker,225,36,12.1,49.3,1.36106,104.41704,1584340115,1584340115
538008737,Bulk Carrier,189,32,10.3,285,1.18048,103.66495,1584340343,1584339693
240420000,Crude Oil Tanker,248,43,11.6,80,1.26877,104.22103,1588917776,1588917659
477244500,Bulk Carrier,190,32,10.3,83,1.25552,104.12808,1584344021,1584343822
311000535,Passenger (Cruise) Ship,245,35,13.6,303.5,1.15483,103.69668,1584344130,1584343816
248052000,Container Ship,363,45,15.9,288,1.1465,103.732,1588917709,1588917535
477814200,Bulk Carrier,229,32,12.6,272.1,1.19997,103.58311,1588917690,1588917221
525800273,Unknown,1022,126,3.5,242.7,1.18083,103.93479,1588917821,1588917666
431642000,LNG Tanker,266,47,0.2,44.6,1.29481,103.65633,1588917896,1588917631
538003221,Container Ship,170,25,0.1,79,22.6389,113.68352,1588917115,1588917115
477769600,Container Ship,367,51,12,236.7,1.16806,103.78745,1588917964,1588917659
311000365,LNG Tanker,293,49,14.1,142.2,22.27223,114.72969,1588917935,1588917666
304262000,General Cargo Ship,130,19,0.1,317.3,22.16932,114.11089,1584347564,1584347385
412478470,unknown type,82,18,8,142.6,22.33907,113.75716,1584347992,1584347262
563065770,Pleasure craft,1022,126,8.7,212,1.41881,103.899,1584350691,NULL
477237500,Bulk Carrier,362,65,13.9,275,1.18501,103.62069,1584351157,1584350951
241465000,Crude Oil Tanker,332,60,12.5,249.2,1.19071,103.83498,1584354747,1584354625
357422000,General Cargo Ship,200,32,12.6,303.8,1.16076,103.69308,1584354840,1584354521
525100891,Passenger ship,32,5,18,71.3,1.47042,103.78512,1584354848,1584354066
352322000,Bulk Carrier,185,30,10.5,167.8,1.27058,103.98916,1584354871,1584354618
374669000,General Cargo Ship,127,19,9.8,225.8,1.21699,103.67757,1588921397,1588921176
412208912,unknown type,0,0,10,66.2,22.13886,114.00493,1584354694,1584354504
525003638,Unknown,1022,126,0,116.1,1.17365,103.9435,1588920764,1588920758
636015474,Bulk Carrier,299,50,13.3,301.9,1.15361,103.70009,1588921627,1588921257
548777000,Chemical/Oil Products Tanker,145,24,10.5,300,1.15962,103.69905,1588921655,1588921161
370388000,Chemical/Oil Products Tanker,114,18,11.3,80.8,1.28053,104.28019,1584358079,1584358079
566123000,Crude Oil Tanker,244,42,15.6,283.1,1.18859,103.6223,1584365637,1584365295
244304000,Hopper Dredger,168,23,12.6,298,1.14488,103.73722,1588921681,1588921248
311000537,Bulk Carrier,180,30,11.4,304.1,1.13693,103.7264,1584362123,1584361811
356822000,Bulk Carrier,179,30,10.3,78.3,1.28354,104.30771,1584365465,1584365200
525400472,Tug,18,5,6,237.3,1.17427,103.87328,1584365315,1584365134
477477800,Crude Oil Tanker,333,60,8.5,49,1.31,104.35928,1584357766,1584357765
538005385,Crude Oil Tanker,256,43,8.7,47.2,1.30722,104.36278,1584358182,1584358213
412302820,Bulk Carrier,189,32,4.1,73,22.14967,114.12134,1588921376,1588921213
357389000,Wood Chips Carrier,210,37,14.8,96,22.11203,114.31383,1588921815,1588921252
563025920,Passenger ship,30,10,11.8,241,1.39628,103.98602,1584331660,NULL
563015530,Pleasure craft,8,3,0,166,1.39286,103.97705,1584363525,NULL
413504781,unknown type,140,20,8.7,64.5,22.14128,114.0194,1584365686,1584365200
413905194,unknown type,37,8,9.5,281,22.35474,113.95712,1584365862,1584365413
413569000,unknown type,159,24,12.8,168.6,22.25175,113.81176,1584365858,1584365333
636019633,Bulk Carrier,289,45,11.8,305.3,1.14745,103.71347,1584369198,1584369022
477017800,Bulk Carrier,229,33,11,296.4,1.15443,103.71014,1588924970,1588924822
258628000,Vehicles Carrier,200,36,14.6,240.7,1.17261,103.79779,1588924965,1588924804
249497000,Crude Oil Tanker,228,32,10,239.3,1.21763,103.89081,1588925022,1588924822
538006170,Bulk Carrier,185,32,12.6,77,22.1086,113.9276,1588925075,1588924786
413705150,unknown type,97,16,11.5,91,22.11685,114.26281,1588923564,1588924418
548948000,Bulk Carrier,229,32,10.1,237.2,22.00263,114.36735,1588924992,1588924395
636018725,Chemical/Oil Products Tanker,183,32,12.3,88.6,22.12079,114.02165,1584369189,1584368857
412501770,unknown type,97,16,9.8,71.7,22.12341,113.98765,1584368826,1584368826
353709000,Refrigerated Cargo Ship,142,22,3.9,92,1.2585,104.09933,1584372564,1584372558
413470007,unknown type,96,15,10.9,168.9,22.36487,113.77192,1584369316,1584368897
412760960,unknown type,140,20,11.8,169.3,22.28096,113.80411,1584369393,1584369014
238303000,Bulk Carrier,189,32,12.7,145.4,22.09472,114.35713,1588925017,1588924803
636013087,Oil Products Tanker,182,32,10.2,41.1,1.35092,104.40467,1584372478,1584372474
525004010,Crude Oil Tanker,160,27,10.9,189.3,1.12417,104.20029,1584372288,1584372282
305901000,General Cargo Ship,108,16,15,235.7,1.16525,103.77758,1584372939,1584372616
353512000,Bulk Carrier,183,32,14.9,249.3,1.18999,103.8355,1584372936,1584372617
413322730,General Cargo Ship,88,13,6.6,206.7,22.35574,113.8554,1584373108,1584372609
248555000,Container Ship,185,30,7.6,237,1.20662,103.66217,1588928481,1588928391
356453000,General Cargo Ship,190,32,10.6,79.4,1.28402,104.2875,1584376385,1584376155
229553000,LNG Tanker,281,44,15.2,62.5,1.30985,104.36808,1588927900,1588927893
413901783,unknown type,75,14,2.3,33.9,22.53233,113.76375,1588928732,1588928378
636019641,Bulk Carrier,300,50,10.5,49,1.3801,104.43805,1584383799,1584383797
636019036,Bulk Carrier,288,45,9.3,50.8,1.30824,104.35368,1584383767,1584383783
538005941,Bulk Carrier,200,32,13,283.7,1.19715,103.5776,1584384060,1584383820
525003350,Tug,22,14,4.9,239.6,1.18301,103.86164,1588928506,1588927935
351929000,Bulk Carrier,147,25,11.6,69,1.20928,103.90622,1588928577,1588928426
413474196,unknown type,96,15,8,264.3,22.1412,114.16397,1588928249,1588928243
477100800,Bulk Carrier,190,32,12.5,187.1,22.06475,114.09024,1588928627,1588928421
413999391,unknown type,57,13,4.7,327.7,22.59243,113.76808,1584384528,1584383460
229571000,Bulk Carrier,225,32,10.7,87.9,1.24852,104.09729,1584387217,1584386827
413209010,unknown type,55,9,10.3,168.3,22.28766,113.80324,1588928761,1588928398
413443810,unknown type,83,12,10.7,168,22.30187,113.79973,1584387649,1584387014
477083700,Container Ship,249,37,7.6,237.6,1.22694,103.69046,1584387233,1584386393
413906826,unknown type,50,14,0,177.9,22.6592,113.67719,1584387110,1584386930
538006998,Bulk Carrier,190,32,12.4,63,1.3617,104.41918,1584390067,1584390064
249366000,Bulk Carrier,292,45,10.8,62.1,1.28438,104.33199,1584390292,1584390291
525024184,Unknown,1022,126,3.3,266,1.20981,103.93769,1588931672,1588931818
248925000,Container Ship,276,40,9.3,265.4,1.2696,103.75298,1584390598,1584390598
525003387,Unknown,1022,126,2.9,69.3,1.21967,103.95022,1584390547,1584390547
371744000,Bulk Carrier,292,45,9,89.5,1.25885,104.09934,1588932043,1588931618
374217000,Vehicles Carrier,199,34,0.4,314.4,1.28294,103.75154,1588932046,1588932017
525019466,Resolution 18 ship,64,8,3.5,58.7,1.10173,103.88891,1588931599,1588931597
477598400,Container Ship,366,52,16.3,280.7,1.18046,103.63806,1588932108,1588931875
259083000,Offshore Tug/Supply Ship,92,22,8.5,239.6,1.15628,103.76687,1588932023,1588931873
240271000,Bulk Carrier,190,32,4.6,148.2,1.26196,103.95492,1588932056,1588932021
372934000,Container Ship,293,32,14.9,256,22.3323,114.66538,1588932223,1588932013
353627000,Bulk Carrier,229,32,14,304.1,1.16694,103.68769,1588932132,1588932008
565444000,Offshore Tug/Supply Ship,43,13,9.1,51,1.50319,104.5368,1584395046,NULL
413363040,unknown type,55,9,5.9,323.1,22.32621,113.77927,1588932421,1588931761
477995676,Towing vessel,19,7,10.9,88.7,22.34648,113.98421,1588929826,NULL
215862000,Crude Oil Tanker,243,42,12,296.1,1.14683,103.71431,1584394299,1584394224
412355880,unknown type,0,0,10.8,155.3,22.43197,113.75568,1584394553,1584393990
235098885,Container Ship,335,46,10.8,245.9,22.32667,114.11956,1584394708,1584394218
477372200,Bulk Carrier,289,45,10.9,52,1.29895,104.34675,1584394037,1584394034
533003300,Unknown,1022,126,4.9,80.6,1.22786,103.96671,1584397698,1584397698
538005242,Container Ship,175,27,14.1,155.2,22.2814,114.10159,1584398131,1584397813
209682000,Bulk Carrier,229,32,10.3,49.3,1.28609,104.33626,1588935629,1588935623
311000126,Bulk Carrier,165,27,11.7,79.8,1.27241,104.2568,1584401313,1584401311
564122000,Landing Craft,66,18,0,0,1.29572,103.7524,1584405052,1584404533
235058697,Cargo ship,200,32,14.1,259,1.14858,103.75843,1584401716,1584401411
477071900,Crude Oil Tanker,185,32,9.4,81.2,1.23364,103.99731,1588935677,1588935621
413464980,Chemical/Oil Products Tanker,120,18,6.8,66.8,22.07289,113.95293,1584401939,1584401134
413762809,unknown type,90,15,7.6,26.4,22.38044,113.97474,1584400618,1584401313
538005598,Bulk Carrier,225,33,11.8,72.1,1.22147,103.92796,1588935724,1588935617
412481193,unknown type,36,8,0,94.6,22.37936,113.97514,1588935497,1588935497
413906719,unknown type,108,24,57.4,71.9,22.33528,113.90625,1588935269,1588935269
353961000,Bulk Carrier,171,27,11.7,45,1.31028,104.3661,1584408657,1584408440
538001893,Crude Oil Tanker,228,32,11.1,241.7,1.1553,103.75687,1584405175,1584405016
414079000,Bulk Carrier,190,32,0.3,140.4,22.05964,113.89866,1584404660,1584404654
413900002,unknown type,62,15,8.6,336.2,22.36231,113.92286,1588936163,1588935559
563034070,Pleasure craft,14,6,22.4,75,1.25696,103.9645,1588935684,NULL
246769000,General Cargo Ship,142,19,12.1,50,1.32751,104.37852,1584408298,1584408295
576664000,Unknown,1022,126,7.8,238,1.22922,103.90773,1584408804,1584408594
542451110,Tug,16,4,10.5,264,1.25163,103.91075,1588938659,1588938652
710033240,Crude Oil Tanker,249,44,11.9,303,1.15678,103.69777,1584412240,1584411899
371817000,Crude Oil Tanker,239,44,10.7,297,1.15483,103.69757,1588939214,1588939203
413527660,Bitumen Tanker,115,20,11.9,70.6,1.24085,104.05356,1588938820,1588938819
440095000,General Cargo Ship,111,19,8.6,79,1.25065,104.05433,1588939248,1588939182
636019749,Bulk Carrier,189,32,14.3,249.2,1.13633,103.73504,1588939238,1588939183
354925000,General Cargo Ship,120,21,10.5,80,1.24625,104.08428,1588939163,1588939163
413363489,unknown type,99,15,9.5,259,22.11804,113.95985,1588939408,1588939188
305854000,General Cargo Ship,155,23,15.7,305,1.16244,103.69779,1584412317,1584412217
412536724,unknown type,28,7,0.1,56.4,22.47155,113.92192,1588939411,1588938871
374460000,Bulk Carrier,183,31,12.6,92,22.11033,114.29017,1588939272,1588939221
413470113,unknown type,50,16,25.6,211.3,22.33917,114.12684,1584415638,1584415638
357499000,Bulk Carrier,190,32,11.1,236,1.15098,103.75898,1584415825,1584415819
412471090,unknown type,74,15,9.7,251.2,22.34966,113.94146,1584416276,1584415817
525010349,Unknown,1022,126,0,0,1.13066,103.91304,1584416835,1584419397
413592180,unknown type,149,21,10.7,168.7,22.2616,113.80917,1584416276,1584415472
563029580,Pleasure craft,9,4,4.2,187,1.34425,103.63315,1584413205,NULL
477739600,Bulk Carrier,180,28,9,300.6,1.15301,103.71798,1584419408,1584419126
413129000,Bulk Carrier,199,32,10.7,167,22.3505,113.78983,1584416364,1584415816
636015980,Container Ship,300,48,14.6,71.6,1.29049,104.32236,1588942147,1588942196
564079000,Livestock Carrier,136,21,6.3,48,1.32278,104.3814,1584419311,1584419311
477147800,Bulk Carrier,200,32,10.5,283.5,1.17134,103.68029,1584419709,1584419228
212353000,Container Ship,304,40,12.4,171,22.32492,114.11365,1584419971,1584419402
477190500,Bulk Carrier,292,45,9.3,243.3,1.15688,103.76831,1584419644,1584419413
413452480,Container Ship,196,32,12.1,89.8,22.12448,113.92067,1584419817,1584419328
371617000,General Cargo Ship,130,23,10,99,1.26812,104.16349,1588942737,1588942732
574000680,Bulk Carrier,136,20,9.5,82.1,1.2379,104.03747,1588942413,1588942428
413408710,unknown type,99,15,10.9,168,22.30327,113.80054,1584423539,1584423018
538008605,Bulk Carrier,300,50,10.8,305.1,1.15672,103.7031,1588943012,1588942726
525019019,Container Ship,120,21,7.9,57.8,1.2052,104.04277,1588942899,1588942803
477638100,Bulk Carrier,254,43,11.4,50.4,1.34278,104.3953,1584423022,1584423017
636017806,Bulk Carrier,292,45,8.8,127.9,22.24814,114.11472,1584423477,1584423018
248585000,Crude Oil Tanker,274,50,12.3,282.2,1.19043,103.64275,1588942976,1588942576
220397000,Container Ship,367,42,19.1,80.1,1.27863,104.2776,1584426807,1584426598
538005657,Vehicles Carrier,232,32,15.5,75.8,1.25758,104.2527,1584426812,1584426609
413441860,unknown type,136,20,11.1,92,22.13237,113.98552,1588942952,1588942819
357510000,LPG Tanker,95,16,7.5,81.9,1.25809,104.22771,1584430143,1584430193
636014310,Crude Oil Tanker,264,48,12.7,288,1.17625,103.66032,1584426124,1584425983
229214000,Bulk Carrier,180,30,10.8,82.4,1.2652,104.24188,1584426447,1584426440
636016933,Chemical/Oil Products Tanker,145,24,0,159,1.18305,103.7048,1584426289,1584426463
416001900,Cargo ship,0,0,11.1,282,1.18829,103.62852,1584426966,1584426476
412500213,unknown type,99,16,9,151,22.39342,113.76596,1584427172,1584426622
352957000,Bulk Carrier,225,33,11,82,1.25025,104.082,1584430441,1584430158
354662000,Vehicles Carrier,199,32,10.6,235,1.25852,103.73297,1588946483,1588946053
563038830,Pleasure craft,1022,126,0.3,0,1.17585,103.70399,1584408192,NULL
356581000,Container Ship,349,46,7.7,76.8,1.28271,104.3234,1588946424,1588946418
563040151,Pleasure craft,1022,126,0.1,0,1.34194,103.63528,1584407173,NULL
533110021,Pleasure craft,15,4,0.1,305.1,1.24629,103.84075,1584433283,1584433283
533131029,Offshore Tug/Supply Ship,70,17,0.2,334.8,1.21479,103.82429,1584433579,1584433618
356244000,Bulk Carrier,180,30,11.4,83.4,1.26236,104.16678,1584433796,1584433795
414706000,Bulk Carrier,225,32,8.4,46.7,1.31251,104.35693,1584433432,1584433431
477193300,Bulk Carrier,180,30,10.3,92.2,22.11631,114.24576,1588946685,1588946339
525008097,Crude Oil Tanker,182,32,11.8,81.7,1.26381,104.23801,1584433867,1584433802
576970000,Offshore Tug/Supply Ship,65,16,7,70,1.22308,104.07841,1584433323,1584433321
414159000,unknown type,200,32,10.6,95.3,22.12227,114.10802,1584434047,1584433546
412489082,unknown type,22,5,6.9,93,22.13642,113.99684,1584433721,1584433721
354825000,Bulk Carrier,190,32,9.9,167.6,22.36848,113.78106,1588946995,1588946414
413906918,unknown type,60,13,33,257.5,22.3488,113.94541,1588946174,1588946174
209470000,Container Ship,300,40,11,160.2,22.3569,114.05255,1588947007,1588946398
525023092,Passenger Ship,23,5,5.2,158.9,1.12234,103.92467,1584440467,1584440477
441615000,Chemical/Oil Products Tanker,120,17,14.2,172,21.98498,113.8658,1584436839,1584436815
413828000,Bulk Carrier,292,45,10,84,1.26536,104.181,1584437603,1584437399
525645100,Cargo ship,25,6,8.9,244.5,1.26823,103.89038,1584441097,1584441008
533150061,Oil Products Tanker,113,19,7.1,86,1.23766,104.03955,1584440972,1584441001
419000180,Bulk Carrier,229,32,13,238.7,1.1717,103.7925,1584441192,1584441022
372283000,Vehicles Carrier,199,32,15.3,84,1.26488,104.12713,1588950113,1588950028
563075600,Crude Oil Tanker,275,48,8.9,293.9,1.18079,103.67173,1584441221,1584440861
223487944,Tug,32,8,5.8,129,22.30764,114.1053,1584441248,1584440919
533000282,Offshore Tug/Supply Ship,58,13,0.2,46,1.50461,104.01223,1588949490,1588949488
413505140,unknown type,49,10,6,338.3,22.39865,113.90057,1584441305,1584440914
538006120,LPG Tanker,99,17,6.2,311.1,22.14704,114.1595,1588950003,1588949996
205677000,Crude Oil Tanker,330,60,10.5,306.9,1.14592,103.70753,1584444603,1584444598
413354430,unknown type,97,16,8.4,259.5,22.19787,114.26187,1588949805,1588949805
413272365,unknown type,171,27,9,343.7,22.38909,113.77172,1588950575,1588950026
413204080,unknown type,37,8,5.9,147.2,22.37189,113.77067,1584444973,1584444463
232015131,Bulk Carrier,295,46,11.7,47.9,1.35736,104.39778,1584444666,1584444221
232012553,Bulk Carrier,229,32,9.6,47.6,1.28141,104.31649,1584444643,1584444187
413985243,unknown type,60,16,25.6,26.3,22.32944,114.11629,1584444241,1584444241
