06.02.2013 08:00;51.2;63.4;59.6;73.1;40.3;39.2;45.7;31.3;31.1;46.2;58.0;109.8;68.6;40.8;39.7;61.6;55.9;-99;
06.02.2013 09:00;52.5;65.1;60.0;69.6;43.2;35.8;45.3;35.6;29.2;49.6;102.1;100.6;81.6;42.0;38.9;59.4;53.6;-99;
06.02.2013 10:00;49.5;65.0;53.8;55.8;36.0;34.7;44.9;33.7;27.3;-99;78.8;96.2;78.5;41.0;37.7;55.2;50.8;-99;
06.02.2013 11:00;45.1;61.9;54.1;52.6;32.6;38.9;40.3;28.8;25.8;45.0;61.1;92.2;76.0;33.5;22.8;55.7;49.3;-99;
06.02.2013 12:00;42.6;54.4;52.3;55.8;29.8;34.9;35.0;24.2;25.3;44.9;64.2;86.0;75.5;25.8;20.4;55.3;50.1;-99;
06.02.2013 13:00;43.5;58.9;56.5;55.0;24.4;27.6;33.7;23.3;20.0;39.7;57.7;83.0;76.3;24.3;20.4;57.8;54.3;-99;
06.02.2013 14:00;51.7;71.0;57.1;52.5;25.2;25.0;33.8;28.1;26.5;43.2;69.0;86.1;75.4;23.5;17.9;57.5;56.0;-99;
06.02.2013 15:00;48.6;64.7;60.8;62.8;31.4;34.4;29.0;26.9;24.6;49.5;74.0;97.8;87.0;24.6;17.8;68.6;57.8;-99;
06.02.2013 16:00;49.0;69.3;56.6;57.1;28.2;32.9;28.2;26.6;23.6;48.0;69.4;98.2;79.5;28.5;21.3;63.3;60.9;-99;
06.02.2013 17:00;58.9;77.5;66.7;65.8;35.4;37.7;38.0;25.6;29.8;52.4;74.8;120.1;91.3;31.0;18.7;71.0;60.6;-99;
06.02.2013 18:00;56.3;78.1;62.8;68.1;46.0;29.5;46.6;21.2;20.6;48.6;76.1;153.3;95.0;38.3;27.6;68.0;64.4;-99;
06.02.2013 19:00;55.5;74.7;54.7;65.1;39.7;26.7;40.9;23.2;23.5;44.7;77.4;120.0;82.1;29.4;19.8;60.4;62.2;-99;
06.02.2013 20:00;41.6;61.3;55.6;37.6;37.3;21.3;34.6;14.9;14.6;29.2;49.0;-99;77.5;22.4;17.2;58.3;61.4;-99;
06.02.2013 21:00;36.4;57.5;38.1;41.8;26.9;16.3;-99;10.9;12.0;34.0;47.7;58.2;65.7;12.3;8.7;46.2;39.3;-99;
06.02.2013 22:00;24.5;51.9;38.7;24.2;15.4;24.3;13.1;7.9;10.3;37.1;26.9;36.3;59.1;17.2;13.1;27.4;21.7;-99;
06.02.2013 23:00;27.1;54.6;53.0;20.3;22.6;30.8;9.5;13.9;11.0;52.8;27.0;32.6;56.8;15.2;14.3;21.6;21.2;-99;
06.02.2013 24:00;18.5;52.2;36.1;17.0;28.0;19.8;11.9;9.3;7.2;45.6;28.1;32.7;59.3;21.7;15.9;21.3;17.4;-99;
07.02.2013 01:00;17.9;39.6;27.8;16.1;-99;13.9;10.1;7.8;6.6;41.0;19.5;16.8;36.6;11.2;9.3;16.9;16.1;-99;
07.02.2013 02:00;16.8;37.7;24.8;14.8;9.3;26.6;8.0;11.4;19.5;32.4;21.1;15.3;25.5;16.6;14.4;14.9;17.5;-99;
07.02.2013 03:00;14.4;33.6;29.2;15.8;8.3;18.4;6.9;-99;16.7;25.0;20.0;15.0;20.2;10.5;8.0;14.5;12.9;-99;
07.02.2013 04:00;15.6;37.1;29.2;21.4;9.2;27.2;6.3;12.3;15.1;36.6;24.0;26.9;29.6;8.0;10.2;18.9;16.8;-99;
07.02.2013 05:00;24.6;40.5;43.8;24.7;15.2;35.9;7.8;9.4;-99;35.3;31.2;29.9;33.6;10.8;11.2;23.4;16.6;-99;
07.02.2013 06:00;45.9;67.8;52.4;42.1;21.6;27.9;16.5;9.3;15.0;44.2;60.5;66.0;56.0;18.6;21.3;50.0;42.7;-99;
07.02.2013 07:00;41.2;85.0;65.0;60.0;42.8;38.1;25.0;4.6;20.3;55.8;53.1;84.9;71.9;23.6;17.9;62.7;35.8;-99;
07.02.2013 08:00;41.6;90.4;64.6;49.4;45.6;51.8;25.2;11.4;13.5;53.8;62.7;66.9;91.0;29.7;20.6;50.0;41.2;-99;
07.02.2013 09:00;42.2;106.3;63.9;53.7;64.5;44.4;27.5;11.7;16.4;52.6;74.6;81.3;121.5;32.9;18.5;49.1;48.4;-99;
07.02.2013 10:00;47.5;112.5;63.9;49.6;40.7;42.5;31.7;11.1;13.3;53.8;74.6;-99;103.8;24.5;14.1;56.1;41.6;-99;
07.02.2013 11:00;39.3;96.3;62.8;43.0;30.5;40.9;19.5;9.6;10.8;55.9;46.8;63.8;107.0;19.5;12.8;46.9;34.0;-99;
07.02.2013 12:00;31.3;85.6;50.8;44.2;27.2;40.5;14.1;15.9;12.7;47.7;42.1;57.1;88.2;22.6;14.1;44.5;30.1;-99;
07.02.2013 13:00;25.8;89.5;49.9;33.5;30.0;22.5;13.8;11.2;8.2;37.0;60.4;49.5;106.2;17.5;9.0;36.8;30.3;-99;
07.02.2013 14:00;27.6;98.8;57.4;32.0;39.9;21.3;14.2;10.2;7.1;53.4;52.9;55.5;107.3;16.8;9.1;40.4;31.6;-99;
07.02.2013 15:00;27.5;92.9;54.8;33.7;35.1;22.8;13.9;6.7;7.3;43.4;53.9;70.5;97.2;17.3;8.8;42.9;36.1;-99;
07.02.2013 16:00;29.2;102.2;49.6;35.4;31.3;21.8;16.6;7.1;7.9;44.2;63.5;62.8;98.3;18.8;11.9;40.0;35.4;-99;
07.02.2013 17:00;33.2;105.5;58.7;38.7;43.4;27.5;21.1;10.3;9.1;51.9;63.4;86.0;107.7;23.2;12.2;44.0;35.7;-99;
07.02.2013 18:00;30.6;114.5;49.8;34.2;40.2;26.7;24.2;12.3;9.8;37.3;52.1;66.4;94.6;23.0;12.2;42.8;38.9;-99;
07.02.2013 19:00;45.6;127.2;50.9;35.4;47.6;26.4;30.6;10.6;16.4;44.3;58.4;88.2;110.6;30.1;20.1;51.3;43.6;-99;
07.02.2013 20:00;47.5;93.9;47.4;30.0;49.8;28.7;31.3;10.2;15.3;43.3;64.2;85.2;102.4;24.4;18.2;50.4;40.3;-99;
07.02.2013 21:00;39.7;68.9;40.9;25.1;39.1;22.9;26.3;12.3;15.2;34.1;43.8;-99;89.1;27.5;20.8;38.2;37.7;-99;
07.02.2013 22:00;26.3;54.1;32.5;25.4;35.2;24.5;22.0;14.4;15.3;32.6;33.6;40.5;71.8;27.3;20.9;35.1;29.7;-99;
07.02.2013 23:00;22.5;52.3;27.8;20.1;29.4;19.0;20.4;14.7;12.1;25.0;32.0;42.5;63.1;28.4;19.3;30.2;25.0;-99;
07.02.2013 24:00;20.5;43.7;24.8;16.2;27.1;11.6;18.5;12.0;8.9;25.0;26.1;30.0;56.7;15.0;17.2;27.2;24.6;-99;
08.02.2013 01:00;18.2;34.5;23.1;14.5;17.1;13.5;15.2;12.9;8.1;20.5;19.2;24.1;44.5;12.1;9.4;23.3;18.5;-99;
08.02.2013 02:00;13.9;29.3;18.4;12.8;-99;10.7;13.8;7.5;6.7;18.5;14.8;17.5;30.7;13.2;7.8;22.0;15.0;-99;
08.02.2013 03:00;13.5;29.2;19.6;11.8;10.2;9.9;12.8;5.9;6.1;20.1;12.4;18.6;26.3;15.4;8.3;21.9;13.9;-99;
08.02.2013 04:00;11.8;28.7;17.8;12.7;10.6;10.0;12.1;-99;6.0;20.3;14.1;15.1;21.9;18.1;9.0;21.2;14.3;-99;
08.02.2013 05:00;19.2;36.5;22.4;18.4;15.3;11.0;13.3;7.8;5.8;24.5;19.1;22.0;30.0;10.9;6.3;32.2;16.3;-99;
08.02.2013 06:00;20.5;57.2;31.2;19.1;21.0;12.3;12.4;6.8;-99;30.1;33.8;35.6;52.6;12.8;9.6;32.1;24.5;-99;
08.02.2013 07:00;25.7;71.5;37.8;29.9;30.9;16.6;14.7;10.9;8.9;33.5;42.7;53.6;64.5;21.3;11.7;40.4;26.4;-99;
08.02.2013 08:00;33.2;83.5;41.8;37.7;35.9;18.1;19.7;8.7;9.8;38.6;52.4;60.7;80.2;17.6;10.2;47.1;30.0;-99;
08.02.2013 09:00;39.7;90.9;54.7;34.4;42.4;26.6;23.3;9.7;12.7;41.8;49.6;59.8;96.5;22.4;12.4;51.9;33.9;-99;
08.02.2013 10:00;37.1;88.8;45.9;37.0;31.2;27.8;18.3;13.1;11.6;43.4;49.4;59.5;114.4;23.2;19.8;40.0;36.0;-99;
08.02.2013 11:00;37.1;83.1;51.4;41.3;21.8;35.1;17.0;10.9;10.9;46.8;48.6;61.1;96.4;17.4;11.4;38.5;32.2;-99;
08.02.2013 12:00;36.9;78.6;51.1;40.2;27.3;34.3;16.3;9.3;7.5;54.8;50.8;54.0;87.8;16.6;11.0;41.9;27.5;-99;
08.02.2013 13:00;33.1;80.5;49.1;35.0;23.4;27.9;16.0;8.2;8.5;41.1;54.3;62.1;98.3;14.2;8.4;41.2;29.8;-99;
08.02.2013 14:00;35.9;85.1;47.8;34.6;24.8;23.8;15.1;8.3;9.3;44.5;54.0;55.4;78.6;19.5;14.4;33.3;30.9;-99;
08.02.2013 15:00;39.1;82.2;47.0;36.9;24.8;29.0;17.5;11.6;11.3;44.5;55.0;53.6;90.9;21.1;13.0;33.1;29.7;-99;
08.02.2013 16:00;36.4;88.9;43.4;33.5;33.9;28.6;20.1;12.1;13.0;38.1;55.6;50.6;99.0;24.3;17.9;39.7;36.5;-99;
08.02.2013 17:00;32.7;90.1;44.8;34.9;37.9;31.0;23.6;15.4;15.3;38.3;77.0;56.2;96.5;30.9;21.8;39.9;40.9;-99;
08.02.2013 18:00;37.3;91.7;57.8;45.4;39.9;35.4;23.4;21.8;15.3;45.2;68.3;70.9;95.8;29.2;21.1;44.1;44.5;-99;
08.02.2013 19:00;45.6;118.5;61.5;46.8;44.2;42.9;23.7;24.5;15.8;43.4;70.2;68.5;99.5;35.1;26.1;48.1;49.4;-99;
08.02.2013 20:00;50.3;83.6;57.1;36.3;50.1;35.5;21.7;26.7;15.1;45.0;73.0;62.7;105.3;36.5;30.8;45.5;51.8;-99;
08.02.2013 21:00;44.6;74.2;48.5;41.8;47.2;40.0;20.5;24.4;-99;45.4;65.5;64.2;84.2;29.7;21.6;43.5;45.9;-99;
08.02.2013 22:00;36.3;67.3;46.6;45.8;43.4;43.2;22.5;19.6;13.9;41.1;59.1;-99;83.0;34.3;21.2;42.5;41.1;-99;
08.02.2013 23:00;32.5;64.7;43.2;45.2;42.3;43.4;24.4;19.0;10.0;35.7;53.1;56.6;72.4;23.0;17.6;43.4;37.7;-99;
08.02.2013 24:00;31.7;60.6;37.5;37.9;34.3;34.8;23.2;19.4;12.1;35.1;50.1;47.8;75.8;25.0;13.9;36.3;33.4;-99;
09.02.2013 01:00;27.7;46.7;33.6;28.7;22.5;29.3;15.1;12.9;10.5;27.9;36.5;31.4;60.9;22.1;16.2;28.3;28.0;-99;
09.02.2013 02:00;22.6;43.7;30.0;19.7;13.7;23.1;12.4;11.8;6.6;21.1;34.5;25.5;50.5;18.1;13.3;21.4;23.3;-99;
09.02.2013 03:00;15.5;38.4;22.8;14.0;-99;17.9;7.9;8.8;7.0;17.7;26.5;19.9;42.6;17.3;10.1;19.5;16.5;-99;
09.02.2013 04:00;17.5;42.4;22.3;16.7;14.8;17.3;10.2;7.1;2.0;19.4;27.9;22.3;40.0;27.2;7.7;23.0;20.3;-99;
09.02.2013 05:00;25.2;57.5;26.3;14.9;19.0;13.7;12.3;-99;6.5;35.3;40.9;26.7;50.0;14.7;11.5;24.0;21.0;-99;
09.02.2013 06:00;23.5;44.9;30.2;13.8;25.3;13.6;14.5;11.0;8.6;25.6;36.3;30.4;40.1;18.4;14.8;25.1;22.5;-99;
09.02.2013 07:00;23.5;44.6;27.6;18.3;27.8;16.0;17.0;14.0;9.6;30.4;36.4;32.5;37.9;19.7;14.7;32.0;26.3;-99;
09.02.2013 08:00;24.8;51.3;31.8;23.0;32.4;20.3;16.6;8.5;10.5;26.5;38.9;37.7;41.6;19.7;13.2;28.5;25.0;-99;
09.02.2013 09:00;27.2;52.8;32.4;21.6;33.3;18.2;21.4;10.6;11.9;32.7;45.4;45.9;53.1;18.1;16.5;32.1;25.9;-99;
09.02.2013 10:00;24.4;58.0;34.1;20.1;35.2;18.3;19.9;8.5;12.2;29.4;47.2;41.8;69.4;17.9;13.4;29.7;25.7;-99;
09.02.2013 11:00;20.6;63.1;31.8;18.3;23.8;19.0;10.7;9.0;8.8;21.8;45.6;37.3;78.3;18.4;10.1;21.8;22.1;-99;
09.02.2013 12:00;17.3;73.1;35.2;16.6;18.0;17.7;11.0;6.3;6.8;22.3;41.3;34.3;90.6;13.7;8.3;24.8;21.6;-99;
09.02.2013 13:00;17.8;76.2;36.0;18.5;28.6;16.8;12.7;5.7;6.1;21.6;44.7;41.6;103.8;12.6;6.5;29.3;17.9;-99;
09.02.2013 14:00;20.6;94.6;37.0;14.8;22.3;12.8;13.3;6.6;6.7;22.0;48.2;54.5;94.0;12.5;7.6;34.0;19.0;-99;
09.02.2013 15:00;21.1;90.3;34.5;16.4;18.6;12.2;9.9;10.0;6.9;21.7;45.9;58.6;94.3;14.4;9.2;36.5;20.3;-99;
09.02.2013 16:00;24.5;87.8;30.4;15.3;20.2;15.6;11.9;8.3;8.4;23.1;51.6;64.4;94.2;11.5;8.7;37.5;20.8;-99;
09.02.2013 17:00;29.7;101.6;32.9;19.3;26.0;20.0;12.7;7.8;6.7;22.2;45.8;62.3;98.1;14.3;11.3;37.4;20.4;-99;
09.02.2013 18:00;29.2;95.7;37.3;15.1;28.7;20.1;14.9;5.9;7.1;24.3;57.2;54.6;94.5;10.6;7.0;38.0;25.6;-99;
09.02.2013 19:00;24.4;97.5;40.4;16.6;33.7;20.8;15.3;7.3;8.4;25.4;67.2;67.6;101.7;18.1;11.0;42.1;29.6;-99;
09.02.2013 20:00;21.4;89.4;44.9;21.2;20.4;22.2;18.9;7.0;9.3;25.5;64.0;58.4;101.3;13.6;9.2;38.1;29.8;-99;
09.02.2013 21:00;-99;71.1;41.8;17.6;25.2;21.9;24.1;6.3;7.2;26.7;49.3;41.2;101.1;13.7;11.2;32.3;25.9;-99;
09.02.2013 22:00;20.3;67.2;35.0;15.1;22.6;20.3;23.9;5.6;-99;26.4;45.2;40.9;85.1;14.6;12.2;33.5;20.2;-99;
09.02.2013 23:00;18.0;56.9;26.2;17.4;16.0;19.6;16.0;5.7;8.3;23.2;49.1;-99;69.7;15.3;13.4;35.3;14.2;-99;
09.02.2013 24:00;30.6;59.0;25.6;25.9;17.7;17.5;10.7;5.7;7.2;20.9;64.1;54.4;74.2;9.6;10.0;40.8;23.9;-99;
10.02.2013 01:00;36.5;54.3;27.2;24.4;13.5;12.1;14.6;6.8;8.5;13.9;42.4;59.1;62.6;9.6;8.6;30.3;37.5;-99;
10.02.2013 02:00;38.5;53.1;26.8;20.7;11.0;9.2;32.0;9.2;12.3;16.0;60.0;51.2;57.0;9.3;13.0;21.6;19.8;-99;
10.02.2013 03:00;28.3;57.0;34.6;27.6;28.2;8.9;24.0;18.3;20.6;30.5;81.1;66.6;47.3;12.0;17.0;22.5;19.5;-99;
10.02.2013 04:00;57.6;61.1;38.9;46.4;-99;13.9;32.9;17.6;17.2;32.7;75.1;71.2;68.2;9.9;12.5;29.5;56.4;-99;
10.02.2013 05:00;49.2;68.3;53.7;37.5;51.6;21.7;27.0;15.2;23.5;35.5;71.3;63.5;69.3;14.9;15.1;32.8;38.7;-99;
10.02.2013 06:00;50.8;75.8;55.4;36.7;48.2;19.0;32.5;-99;16.4;50.4;78.0;65.1;71.4;25.3;22.8;34.3;59.7;-99;
10.02.2013 07:00;63.2;69.1;36.4;30.4;50.6;19.9;33.8;25.0;39.7;43.6;74.4;53.7;63.3;28.7;31.8;32.9;52.5;-99;
10.02.2013 08:00;42.7;38.6;31.7;23.7;42.9;20.8;28.0;27.3;43.9;34.3;41.8;46.2;39.6;28.4;33.5;24.1;41.4;-99;
10.02.2013 09:00;36.7;37.8;24.0;16.8;32.1;13.4;21.0;28.0;51.3;24.1;34.2;43.1;35.2;35.8;37.7;18.4;32.4;-99;
10.02.2013 10:00;29.2;40.0;20.5;13.4;24.6;11.0;16.0;17.4;35.9;16.1;32.9;42.5;32.4;33.0;33.5;14.9;27.1;-99;
10.02.2013 11:00;30.9;34.8;19.9;13.6;24.5;9.8;17.7;15.2;27.5;16.3;28.8;49.1;40.4;27.5;25.5;16.6;25.1;-99;
10.02.2013 12:00;28.2;39.8;21.4;13.5;23.4;11.8;16.1;13.5;25.2;15.1;32.0;51.4;40.4;24.7;22.7;15.4;25.2;-99;
10.02.2013 13:00;27.4;34.7;23.1;13.3;18.0;11.0;13.3;12.1;25.5;16.6;26.3;46.9;41.8;23.2;17.6;14.5;21.6;-99;
10.02.2013 14:00;24.2;42.3;21.5;11.1;18.5;9.7;11.3;11.9;22.4;15.0;23.9;50.9;46.2;21.7;13.2;15.7;22.1;-99;
10.02.2013 15:00;25.5;40.2;22.7;9.0;20.6;7.5;11.0;14.0;22.5;11.4;23.9;61.6;53.2;19.6;13.6;15.5;22.4;-99;
10.02.2013 16:00;33.8;55.4;24.5;9.6;20.0;7.2;11.4;10.8;22.4;10.5;24.2;61.2;55.1;19.1;14.3;17.3;19.1;-99;
10.02.2013 17:00;27.0;51.7;24.4;13.5;18.0;7.3;13.4;11.9;23.6;13.9;31.6;61.7;47.2;17.2;14.1;18.4;21.6;-99;
10.02.2013 18:00;31.9;51.0;28.1;14.2;19.0;8.3;12.5;16.0;25.4;15.7;31.5;57.9;55.7;23.4;17.2;16.5;22.1;-99;
10.02.2013 19:00;36.2;59.5;24.4;12.1;26.6;8.6;11.3;21.6;36.1;15.0;35.7;71.4;52.4;28.1;30.8;16.0;24.0;-99;
10.02.2013 20:00;27.8;52.3;22.6;12.9;21.6;7.5;10.4;17.9;32.3;12.0;30.0;48.8;41.4;22.9;23.7;16.1;23.6;-99;
10.02.2013 21:00;27.3;45.9;21.6;13.2;22.2;7.6;10.0;-99;26.7;11.5;28.0;41.4;36.9;18.3;18.4;15.1;31.5;-99;
10.02.2013 22:00;23.6;36.4;21.2;14.1;16.3;7.0;8.5;12.5;17.6;11.3;23.4;36.4;30.1;19.2;15.8;15.8;25.9;-99;
10.02.2013 23:00;25.0;34.6;16.8;12.0;12.1;6.1;7.7;10.9;-99;9.2;20.7;29.3;23.9;18.8;16.0;11.1;21.9;-99;
10.02.2013 24:00;20.3;33.2;18.2;10.1;9.5;4.9;7.1;9.1;20.3;8.3;24.6;-99;22.6;18.8;18.4;8.2;19.7;-99;
11.02.2013 01:00;15.0;25.4;16.8;11.0;8.2;4.2;5.8;8.1;20.5;7.3;19.6;18.1;19.8;19.7;18.7;6.7;16.4;-99;
11.02.2013 02:00;11.6;27.7;15.4;10.1;7.8;4.6;5.7;7.1;18.2;6.6;17.1;14.1;17.5;18.3;17.1;7.0;17.8;-99;
11.02.2013 03:00;12.0;25.5;17.0;10.7;8.9;6.9;9.3;6.4;15.6;8.7;18.4;18.2;17.0;19.8;17.5;8.2;21.2;-99;
11.02.2013 04:00;16.6;29.6;23.1;12.8;12.7;8.6;10.8;9.6;23.4;13.2;17.0;21.0;24.7;23.1;15.0;9.9;17.5;-99;
11.02.2013 05:00;15.8;35.3;24.6;13.9;-99;10.5;10.1;12.6;22.0;13.5;18.2;26.1;25.9;29.1;19.2;10.6;25.8;-99;
11.02.2013 06:00;20.0;60.8;33.2;19.0;14.4;12.2;10.8;17.7;26.1;20.1;24.2;43.0;41.0;38.4;27.8;13.1;29.2;-99;
11.02.2013 07:00;31.4;93.5;46.3;33.2;18.2;18.2;15.4;27.1;29.9;31.2;31.2;50.0;48.0;46.1;44.1;19.2;43.0;-99;
11.02.2013 08:00;43.7;91.3;56.0;37.8;25.5;22.4;18.4;35.0;40.4;37.5;46.0;70.1;67.2;56.3;57.0;24.4;43.5;-99;
11.02.2013 09:00;49.7;105.4;62.1;35.3;25.3;21.8;15.8;33.8;39.9;35.6;51.5;68.5;88.3;56.4;56.1;29.1;45.1;-99;
11.02.2013 10:00;39.3;125.1;52.2;29.4;18.4;18.0;12.1;29.5;36.3;28.2;42.6;68.6;90.5;53.4;48.2;27.3;44.3;-99;
11.02.2013 11:00;28.8;90.0;44.9;22.6;12.6;13.4;8.8;22.3;26.3;19.4;32.3;46.8;59.5;43.8;41.5;19.0;29.9;-99;
11.02.2013 12:00;19.0;83.3;39.4;15.5;11.3;10.1;6.8;15.7;15.8;16.8;23.9;37.1;55.1;35.3;38.4;15.5;25.3;-99;
11.02.2013 13:00;16.5;70.8;39.5;13.9;10.8;8.7;5.7;10.4;12.6;13.1;20.8;41.1;48.0;26.7;27.4;15.1;19.4;-99;
11.02.2013 14:00;15.7;74.2;40.0;14.2;8.4;6.4;5.7;9.3;11.4;12.0;20.2;32.8;47.8;24.6;22.4;18.3;19.3;-99;
11.02.2013 15:00;19.4;101.8;44.5;15.8;8.8;7.0;6.0;13.0;13.7;14.3;24.3;45.6;52.7;26.3;23.4;18.7;22.4;-99;
11.02.2013 16:00;23.7;103.3;47.6;19.5;10.7;10.5;7.8;18.3;18.3;18.3;35.3;71.2;68.5;32.5;36.8;20.9;29.4;-99;
11.02.2013 17:00;27.0;93.2;57.0;22.9;13.6;12.8;8.3;22.4;18.9;25.1;36.9;58.2;64.4;37.6;43.9;27.3;29.1;-99;
11.02.2013 18:00;23.8;119.8;60.7;32.3;18.6;14.2;8.8;24.3;21.8;34.3;43.2;47.2;72.2;36.0;43.6;28.3;31.9;-99;
11.02.2013 19:00;23.2;73.9;49.5;24.5;16.8;16.5;8.3;28.9;21.2;30.5;39.9;39.1;80.8;25.8;31.8;21.6;25.4;-99;
11.02.2013 20:00;19.1;57.4;41.4;19.4;14.4;10.6;7.2;19.3;18.0;19.2;31.4;32.9;50.1;28.7;34.9;19.8;21.7;-99;
11.02.2013 21:00;16.0;45.0;36.9;19.1;-99;7.1;6.1;17.5;14.6;17.3;27.7;23.8;36.8;21.5;30.2;16.6;18.4;-99;
11.02.2013 22:00;13.5;39.8;32.0;18.5;10.2;6.8;5.5;-99;12.4;14.9;24.0;18.1;39.2;32.2;31.2;15.9;16.4;-99;
11.02.2013 23:00;13.6;32.0;31.0;14.9;9.3;6.8;6.1;15.8;11.9;12.8;21.5;18.9;33.5;34.9;28.9;14.4;13.5;-99;
11.02.2013 24:00;11.6;31.6;24.6;13.4;9.3;6.8;6.6;16.4;-99;13.3;20.0;15.4;22.4;33.1;32.4;12.3;13.7;-99;
12.02.2013 01:00;10.6;28.0;18.5;14.0;7.4;8.7;6.7;19.1;13.0;18.2;16.1;-99;24.7;29.3;30.6;11.3;12.8;-99;
12.02.2013 02:00;9.6;24.1;17.0;12.7;6.5;8.8;6.9;33.4;10.4;21.3;14.1;10.0;18.3;11.5;9.9;11.7;12.3;-99;
12.02.2013 03:00;8.8;26.1;18.1;12.9;7.2;9.5;7.9;27.0;9.6;12.8;13.9;8.2;17.7;13.7;11.7;11.6;9.5;-99;
12.02.2013 04:00;9.9;28.9;19.9;16.9;8.2;11.4;8.2;31.5;12.9;13.8;15.1;9.5;19.8;19.9;17.3;12.3;10.7;-99;
12.02.2013 05:00;11.0;40.7;26.8;20.5;11.8;14.0;8.9;29.1;16.1;15.5;17.3;13.2;27.4;17.9;15.0;13.7;11.6;-99;
12.02.2013 06:00;15.0;60.9;39.4;30.6;18.1;18.6;10.7;32.5;20.3;24.7;24.7;26.2;42.6;34.4;29.0;17.0;14.4;-99;
12.02.2013 07:00;23.0;85.5;63.8;38.0;28.5;20.4;15.1;44.3;20.3;41.4;37.6;38.4;59.8;40.1;38.6;27.4;21.5;-99;
12.02.2013 08:00;31.3;107.2;67.9;42.2;38.6;22.8;17.8;52.5;29.4;49.7;58.3;51.1;90.7;48.6;49.1;37.7;37.0;-99;
12.02.2013 09:00;38.3;110.9;74.4;44.9;41.8;28.9;22.1;55.6;35.8;51.9;61.1;59.4;110.8;55.0;53.2;39.2;36.6;-99;
12.02.2013 10:00;35.2;110.7;68.2;34.8;33.0;20.6;22.5;49.0;31.2;44.9;59.2;50.6;106.5;49.3;45.9;34.6;35.5;-99;
12.02.2013 11:00;26.6;92.5;64.0;28.8;22.7;13.9;19.8;40.0;22.7;36.6;45.9;41.0;110.5;-99;34.7;24.3;27.8;-99;
12.02.2013 12:00;23.7;89.7;64.0;25.4;23.8;10.9;21.4;25.4;16.0;32.2;50.9;42.8;93.2;-99;36.1;23.7;33.7;-99;
12.02.2013 13:00;30.6;96.1;61.8;24.2;21.7;13.6;13.3;33.4;13.9;35.4;62.9;47.1;106.1;35.0;32.5;25.8;33.8;-99;
12.02.2013 14:00;26.5;69.9;66.6;28.8;16.8;20.6;9.2;38.3;13.0;40.3;56.6;26.0;91.8;28.8;22.4;32.9;29.7;-99;
12.02.2013 15:00;28.0;80.8;68.1;34.8;19.0;23.5;9.2;24.8;12.4;35.0;54.6;36.1;105.9;33.3;23.9;35.5;26.3;-99;
12.02.2013 16:00;27.3;92.0;65.1;31.6;21.3;29.3;10.1;27.5;13.9;33.6;43.3;27.8;91.3;33.9;25.0;38.1;28.5;-99;
12.02.2013 17:00;28.5;75.2;72.8;27.3;20.5;25.1;9.7;30.8;14.0;34.7;49.0;24.4;93.2;41.2;27.9;36.8;29.9;-99;
12.02.2013 18:00;29.8;84.4;70.7;24.7;20.4;29.7;12.4;21.6;13.8;35.0;47.2;25.3;90.7;37.8;29.6;35.1;32.2;-99;
12.02.2013 19:00;30.8;97.2;64.3;25.7;21.4;27.4;12.7;27.4;13.7;32.3;45.8;28.8;98.3;31.8;25.8;39.4;33.1;-99;
12.02.2013 20:00;28.2;71.4;48.4;19.8;18.1;24.1;11.6;20.3;11.7;26.0;34.3;19.5;84.6;27.5;22.8;29.0;30.6;-99;
12.02.2013 21:00;21.4;42.4;40.2;18.0;16.3;21.2;11.3;20.9;8.9;22.1;24.8;19.7;70.2;22.5;21.7;21.7;20.5;-99;
12.02.2013 22:00;20.2;51.0;37.9;16.3;-99;17.6;13.1;18.4;8.7;22.3;30.9;20.3;80.0;18.0;14.4;20.9;23.8;-99;
12.02.2013 23:00;21.2;35.5;32.5;15.7;20.1;15.8;14.7;-99;11.1;22.9;28.1;17.7;59.4;23.4;21.9;17.4;20.8;-99;
12.02.2013 24:00;19.7;32.3;29.1;15.0;16.0;14.9;10.5;14.5;12.7;18.4;21.5;14.4;58.6;17.5;12.9;14.4;20.3;-99;
13.02.2013 01:00;14.9;24.4;23.3;11.7;11.4;13.8;10.6;15.3;-99;17.4;16.7;10.3;36.2;15.8;15.2;12.8;14.9;-99;
13.02.2013 02:00;9.7;21.7;21.4;12.5;9.3;11.2;11.4;15.4;9.1;14.0;9.1;-99;22.6;16.4;13.3;13.2;11.1;-99;
13.02.2013 03:00;10.4;22.5;23.7;16.2;10.7;13.5;8.8;14.4;8.5;16.4;9.6;12.8;21.3;15.0;13.4;13.6;12.3;-99;
13.02.2013 04:00;11.9;28.8;25.2;15.3;13.9;15.5;9.3;12.3;8.4;16.8;14.8;14.0;25.8;15.6;13.1;12.8;13.5;-99;
13.02.2013 05:00;14.3;42.9;24.5;20.6;15.8;13.9;10.7;13.1;8.3;17.4;21.0;17.5;34.0;16.8;14.5;16.7;15.3;-99;
13.02.2013 06:00;16.1;55.6;51.0;28.1;22.0;30.3;15.5;27.6;10.2;31.0;27.7;45.8;41.6;29.6;21.3;23.7;16.3;-99;
13.02.2013 07:00;26.9;87.5;66.9;40.4;39.7;38.7;18.7;27.9;14.4;52.9;64.5;50.7;71.0;42.6;29.9;34.6;27.9;-99;
13.02.2013 08:00;41.1;101.1;76.8;49.9;56.8;40.3;25.2;28.9;18.8;53.4;74.0;68.4;86.8;45.3;39.8;43.3;46.5;-99;
